date,1. open,2. high,3. low,4. close,5. volume
2018-02-20 13:01:00,38.3,38.32,38.3,38.315,2125.0
2018-02-20 13:02:00,38.33,38.36,38.33,38.36,3900.0
2018-02-20 13:03:00,38.34,38.34,38.29,38.3,2900.0
2018-02-20 13:04:00,38.3,38.32,38.29,38.295,2813.0
2018-02-20 13:05:00,38.3061,38.34,38.29,38.3,4800.0
2018-02-20 13:06:00,38.29,38.32,38.29,38.32,13200.0
2018-02-20 13:07:00,38.32,38.32,38.27,38.27,3488.0
2018-02-20 13:08:00,38.28,38.33,38.28,38.31,1900.0
2018-02-20 13:09:00,38.32,38.32,38.29,38.3,3107.0
2018-02-20 13:10:00,38.3,38.33,38.3,38.31,1300.0
2018-02-20 13:11:00,38.31,38.37,38.3,38.37,3700.0
2018-02-20 13:12:00,38.37,38.43,38.37,38.4,4919.0
2018-02-20 13:13:00,38.39,38.42,38.38,38.42,2604.0
2018-02-20 13:14:00,38.4023,38.41,38.39,38.41,5500.0
2018-02-20 13:15:00,38.41,38.42,38.36,38.36,3800.0
2018-02-20 13:16:00,38.37,38.4,38.37,38.4,1200.0
2018-02-20 13:17:00,38.41,38.41,38.37,38.375,1658.0
2018-02-20 13:18:00,38.37,38.41,38.36,38.39,5350.0
2018-02-20 13:19:00,38.39,38.42,38.39,38.41,2700.0
2018-02-20 13:20:00,38.4,38.4,38.38,38.38,1700.0
2018-02-20 13:21:00,38.41,38.43,38.4,38.42,2800.0
2018-02-20 13:22:00,38.41,38.41,38.36,38.38,3241.0
2018-02-20 13:23:00,38.37,38.41,38.37,38.39,1000.0
2018-02-20 13:24:00,38.39,38.42,38.38,38.4,4203.0
2018-02-20 13:25:00,38.406,38.406,38.39,38.4,389.0
2018-02-20 13:26:00,38.39,38.4,38.34,38.36,10943.0
2018-02-20 13:27:00,38.37,38.38,38.3499,38.35,3800.0
2018-02-20 13:28:00,38.365,38.365,38.33,38.3599,1850.0
2018-02-20 13:29:00,38.36,38.36,38.31,38.32,2761.0
2018-02-20 13:30:00,38.3299,38.3299,38.28,38.28,2000.0
2018-02-20 13:31:00,38.27,38.3,38.26,38.3,3900.0
2018-02-20 13:32:00,38.29,38.29,38.26,38.26,2468.0
2018-02-20 13:33:00,38.26,38.28,38.251,38.27,2100.0
2018-02-20 13:34:00,38.27,38.28,38.25,38.27,2158.0
2018-02-20 13:35:00,38.27,38.27,38.24,38.27,5076.0
2018-02-20 13:36:00,38.26,38.3,38.26,38.3,2280.0
2018-02-20 13:37:00,38.31,38.34,38.3,38.33,3160.0
2018-02-20 13:38:00,38.32,38.325,38.31,38.32,2503.0
2018-02-20 13:39:00,38.34,38.34,38.31,38.32,5400.0
2018-02-20 13:40:00,38.335,38.335,38.32,38.32,700.0
2018-02-20 13:41:00,38.31,38.34,38.3,38.32,4750.0
2018-02-20 13:42:00,38.34,38.34,38.31,38.32,3860.0
2018-02-20 13:43:00,38.32,38.33,38.29,38.31,5381.0
2018-02-20 13:44:00,38.31,38.31,38.3,38.31,2100.0
2018-02-20 13:45:00,38.3001,38.3001,38.24,38.24,2700.0
2018-02-20 13:46:00,38.25,38.31,38.25,38.31,2795.0
2018-02-20 13:47:00,38.31,38.31,38.27,38.27,4304.0
2018-02-20 13:48:00,38.26,38.2939,38.26,38.29,1900.0
2018-02-20 13:49:00,38.3,38.32,38.3,38.3,2535.0
2018-02-20 13:50:00,38.31,38.33,38.3033,38.3296,3054.0
2018-02-20 13:51:00,38.32,38.33,38.32,38.33,1100.0
2018-02-20 13:52:00,38.34,38.43,38.34,38.4,9085.0
2018-02-20 13:53:00,38.4,38.44,38.4,38.43,7968.0
2018-02-20 13:54:00,38.43,38.45,38.43,38.445,3710.0
2018-02-20 13:55:00,38.45,38.48,38.44,38.44,4806.0
2018-02-20 13:56:00,38.44,38.5,38.44,38.5,7524.0
2018-02-20 13:57:00,38.49,38.49,38.43,38.44,6690.0
2018-02-20 13:58:00,38.45,38.49,38.45,38.4858,2972.0
2018-02-20 13:59:00,38.47,38.49,38.45,38.48,4153.0
2018-02-20 14:00:00,38.49,38.52,38.485,38.52,3000.0
2018-02-20 14:01:00,38.51,38.53,38.51,38.53,2256.0
2018-02-20 14:02:00,38.53,38.54,38.5,38.51,3600.0
2018-02-20 14:03:00,38.5,38.5,38.4704,38.4704,1341.0
2018-02-20 14:04:00,38.48,38.48,38.44,38.45,7300.0
2018-02-20 14:05:00,38.45,38.47,38.44,38.47,2100.0
2018-02-20 14:06:00,38.45,38.4661,38.43,38.43,3875.0
2018-02-20 14:07:00,38.43,38.449,38.4,38.41,6388.0
2018-02-20 14:08:00,38.395,38.395,38.36,38.37,3350.0
2018-02-20 14:09:00,38.38,38.4,38.36,38.36,5432.0
2018-02-20 14:10:00,38.37,38.37,38.32,38.32,4084.0
2018-02-20 14:11:00,38.32,38.35,38.31,38.32,4100.0
2018-02-20 14:12:00,38.32,38.32,38.3,38.31,1418.0
2018-02-20 14:13:00,38.31,38.31,38.27,38.29,6549.0
2018-02-20 14:14:00,38.29,38.295,38.27,38.28,1200.0
2018-02-20 14:15:00,38.28,38.3,38.27,38.2966,3873.0
2018-02-20 14:16:00,38.3,38.32,38.3,38.32,700.0
2018-02-20 14:17:00,38.31,38.35,38.31,38.35,3451.0
2018-02-20 14:18:00,38.34,38.34,38.32,38.34,2800.0
2018-02-20 14:19:00,38.33,38.33,38.3,38.3,4500.0
2018-02-20 14:20:00,38.3,38.32,38.29,38.31,7420.0
2018-02-20 14:21:00,38.315,38.315,38.28,38.28,1400.0
2018-02-20 14:22:00,38.28,38.2893,38.27,38.28,3560.0
2018-02-20 14:23:00,38.29,38.3,38.27,38.287,3700.0
2018-02-20 14:24:00,38.29,38.3,38.286,38.29,3300.0
2018-02-20 14:25:00,38.29,38.29,38.25,38.27,5775.0
2018-02-20 14:26:00,38.28,38.3,38.26,38.2907,2117.0
2018-02-20 14:27:00,38.3,38.305,38.28,38.28,2100.0
2018-02-20 14:28:00,38.27,38.29,38.27,38.27,1837.0
2018-02-20 14:29:00,38.27,38.27,38.25,38.27,3777.0
2018-02-20 14:30:00,38.272,38.3,38.27,38.29,2000.0
2018-02-20 14:31:00,38.285,38.29,38.27,38.29,2700.0
2018-02-20 14:32:00,38.29,38.305,38.29,38.29,5062.0
2018-02-20 14:33:00,38.29,38.33,38.28,38.3064,4000.0
2018-02-20 14:34:00,38.3,38.3,38.28,38.29,1607.0
2018-02-20 14:35:00,38.28,38.3,38.27,38.3,3800.0
2018-02-20 14:36:00,38.3,38.31,38.3,38.3,6045.0
2018-02-20 14:37:00,38.3,38.33,38.3,38.33,3020.0
2018-02-20 14:38:00,38.34,38.36,38.34,38.36,1700.0
2018-02-20 14:39:00,38.35,38.35,38.31,38.31,3063.0
2018-02-20 14:40:00,38.31,38.31,38.3,38.31,5075.0
2018-02-20 14:41:00,38.32,38.32,38.31,38.32,1916.0
2018-02-20 14:42:00,38.315,38.315,38.29,38.29,4099.0
2018-02-20 14:43:00,38.28,38.32,38.27,38.31,6320.0
2018-02-20 14:44:00,38.3,38.3,38.28,38.29,6500.0
2018-02-20 14:45:00,38.3,38.32,38.29,38.32,2607.0
2018-02-20 14:46:00,38.32,38.36,38.32,38.36,1600.0
2018-02-20 14:47:00,38.35,38.35,38.33,38.34,4800.0
2018-02-20 14:48:00,38.34,38.34,38.326,38.34,2400.0
2018-02-20 14:49:00,38.3453,38.35,38.32,38.34,3051.0
2018-02-20 14:50:00,38.33,38.35,38.32,38.32,1900.0
2018-02-20 14:51:00,38.32,38.36,38.3168,38.335,15744.0
2018-02-20 14:52:00,38.33,38.34,38.31,38.31,5041.0
2018-02-20 14:53:00,38.315,38.325,38.28,38.285,6750.0
2018-02-20 14:54:00,38.28,38.31,38.28,38.29,8506.0
2018-02-20 14:55:00,38.29,38.29,38.26,38.26,3542.0
2018-02-20 14:56:00,38.27,38.27,38.23,38.24,5411.0
2018-02-20 14:57:00,38.25,38.27,38.25,38.25,3683.0
2018-02-20 14:58:00,38.25,38.25,38.2445,38.2445,1839.0
2018-02-20 14:59:00,38.24,38.25,38.22,38.25,5024.0
2018-02-20 15:00:00,38.25,38.26,38.23,38.23,7938.0
2018-02-20 15:01:00,38.24,38.29,38.24,38.29,4372.0
2018-02-20 15:02:00,38.3,38.325,38.29,38.325,13075.0
2018-02-20 15:03:00,38.325,38.34,38.32,38.33,5929.0
2018-02-20 15:04:00,38.31,38.3309,38.3,38.33,9388.0
2018-02-20 15:05:00,38.33,38.355,38.32,38.35,3300.0
2018-02-20 15:06:00,38.35,38.3786,38.35,38.365,9236.0
2018-02-20 15:07:00,38.38,38.415,38.38,38.41,10806.0
2018-02-20 15:08:00,38.415,38.415,38.32,38.33,11181.0
2018-02-20 15:09:00,38.33,38.33,38.22,38.26,8365.0
2018-02-20 15:10:00,38.26,38.26,38.2,38.22,4200.0
2018-02-20 15:11:00,38.21,38.22,38.17,38.18,6224.0
2018-02-20 15:12:00,38.19,38.23,38.19,38.22,4200.0
2018-02-20 15:13:00,38.22,38.27,38.22,38.26,9990.0
2018-02-20 15:14:00,38.2626,38.3,38.25,38.28,7173.0
2018-02-20 15:15:00,38.28,38.2945,38.18,38.21,25461.0
2018-02-20 15:16:00,38.21,38.22,38.16,38.22,4431.0
2018-02-20 15:17:00,38.22,38.24,38.2078,38.2078,6832.0
2018-02-20 15:18:00,38.2,38.22,38.19,38.19,4764.0
2018-02-20 15:19:00,38.19,38.205,38.16,38.1653,9446.0
2018-02-20 15:20:00,38.16,38.17,38.15,38.16,5207.0
2018-02-20 15:21:00,38.165,38.165,38.12,38.14,7021.0
2018-02-20 15:22:00,38.14,38.14,38.07,38.09,10332.0
2018-02-20 15:23:00,38.1,38.13,38.08,38.12,6580.0
2018-02-20 15:24:00,38.11,38.1299,38.08,38.08,7070.0
2018-02-20 15:25:00,38.09,38.16,38.09,38.15,6476.0
2018-02-20 15:26:00,38.15,38.22,38.15,38.22,6987.0
2018-02-20 15:27:00,38.21,38.215,38.19,38.195,7350.0
2018-02-20 15:28:00,38.18,38.21,38.17,38.21,11870.0
2018-02-20 15:29:00,38.205,38.23,38.2002,38.21,4807.0
2018-02-20 15:30:00,38.22,38.22,38.19,38.2,7144.0
2018-02-20 15:31:00,38.21,38.28,38.2,38.27,8376.0
2018-02-20 15:32:00,38.27,38.28,38.24,38.25,9765.0
2018-02-20 15:33:00,38.2563,38.275,38.25,38.27,8197.0
2018-02-20 15:34:00,38.275,38.2901,38.26,38.26,8440.0
2018-02-20 15:35:00,38.25,38.28,38.25,38.28,4106.0
2018-02-20 15:36:00,38.275,38.28,38.23,38.25,10600.0
2018-02-20 15:37:00,38.26,38.275,38.25,38.27,7043.0
2018-02-20 15:38:00,38.27,38.285,38.26,38.285,8992.0
2018-02-20 15:39:00,38.28,38.36,38.28,38.36,10772.0
2018-02-20 15:40:00,38.36,38.36,38.31,38.31,12197.0
2018-02-20 15:41:00,38.3049,38.31,38.29,38.3,8707.0
2018-02-20 15:42:00,38.3,38.3299,38.29,38.3299,14728.0
2018-02-20 15:43:00,38.33,38.33,38.32,38.329,7306.0
2018-02-20 15:44:00,38.33,38.345,38.29,38.31,12950.0
2018-02-20 15:45:00,38.305,38.335,38.3,38.3103,17954.0
2018-02-20 15:46:00,38.3,38.3,38.26,38.27,16379.0
2018-02-20 15:47:00,38.27,38.32,38.27,38.31,18146.0
2018-02-20 15:48:00,38.31,38.36,38.31,38.36,14356.0
2018-02-20 15:49:00,38.36,38.385,38.32,38.33,51584.0
2018-02-20 15:50:00,38.33,38.34,38.31,38.3148,12877.0
2018-02-20 15:51:00,38.32,38.34,38.315,38.33,18844.0
2018-02-20 15:52:00,38.33,38.34,38.32,38.34,18765.0
2018-02-20 15:53:00,38.33,38.34,38.31,38.32,11795.0
2018-02-20 15:54:00,38.315,38.33,38.31,38.33,15744.0
2018-02-20 15:55:00,38.325,38.38,38.325,38.361,28127.0
2018-02-20 15:56:00,38.36,38.37,38.35,38.36,28430.0
2018-02-20 15:57:00,38.35,38.35,38.29,38.29,20830.0
2018-02-20 15:58:00,38.3,38.34,38.295,38.325,26051.0
2018-02-20 15:59:00,38.32,38.33,38.29,38.32,32153.0
2018-02-20 16:00:00,38.31,38.325,38.28,38.3,64876.0
2018-02-21 09:31:00,38.02,38.09,37.89,37.925,53835.0
2018-02-21 09:32:00,37.925,38.01,37.87,37.99,9262.0
2018-02-21 09:33:00,37.985,38.19,37.93,38.0834,12168.0
2018-02-21 09:34:00,38.07,38.12,37.9,37.955,23082.0
2018-02-21 09:35:00,37.98,38.01,37.87,37.938,17285.0
2018-02-21 09:36:00,37.92,37.96,37.83,37.83,19149.0
2018-02-21 09:37:00,37.83,37.85,37.77,37.77,20251.0
2018-02-21 09:38:00,37.75,37.78,37.63,37.65,18212.0
2018-02-21 09:39:00,37.64,37.79,37.635,37.73,15961.0
2018-02-21 09:40:00,37.71,37.71,37.58,37.58,15364.0
2018-02-21 09:41:00,37.6,37.61,37.54,37.6,20069.0
2018-02-21 09:42:00,37.62,37.72,37.59,37.6,17681.0
2018-02-21 09:43:00,37.605,37.67,37.605,37.64,13686.0
2018-02-21 09:44:00,37.64,37.68,37.59,37.665,13434.0
2018-02-21 09:45:00,37.65,37.65,37.53,37.55,14683.0
2018-02-21 09:46:00,37.5387,37.58,37.44,37.46,22914.0
2018-02-21 09:47:00,37.45,37.5652,37.45,37.54,22385.0
2018-02-21 09:48:00,37.518,37.56,37.47,37.47,8704.0
2018-02-21 09:49:00,37.46,37.51,37.43,37.4964,11339.0
2018-02-21 09:50:00,37.49,37.58,37.45,37.578,29119.0
2018-02-21 09:51:00,37.58,37.64,37.54,37.6,15973.0
2018-02-21 09:52:00,37.58,37.59,37.53,37.59,8803.0
2018-02-21 09:53:00,37.59,37.6256,37.545,37.545,9363.0
2018-02-21 09:54:00,37.55,37.58,37.52,37.52,9500.0
2018-02-21 09:55:00,37.53,37.53,37.43,37.48,13770.0
2018-02-21 09:56:00,37.48,37.5035,37.41,37.44,19434.0
2018-02-21 09:57:00,37.44,37.49,37.43,37.44,12435.0
2018-02-21 09:58:00,37.45,37.53,37.44,37.47,18700.0
2018-02-21 09:59:00,37.47,37.53,37.47,37.515,12378.0
2018-02-21 10:00:00,37.52,37.55,37.494,37.535,28117.0
2018-02-21 10:01:00,37.52,37.61,37.505,37.6,39293.0
2018-02-21 10:02:00,37.59,37.6,37.46,37.5,14373.0
2018-02-21 10:03:00,37.48,37.62,37.465,37.61,21747.0
2018-02-21 10:04:00,37.62,37.73,37.59,37.712,33534.0
2018-02-21 10:05:00,37.73,37.82,37.67,37.79,27514.0
2018-02-21 10:06:00,37.78,37.78,37.64,37.64,9528.0
2018-02-21 10:07:00,37.64,37.67,37.6,37.6,8925.0
2018-02-21 10:08:00,37.59,37.65,37.58,37.58,16543.0
2018-02-21 10:09:00,37.61,37.7,37.6,37.7,15424.0
2018-02-21 10:10:00,37.69,37.75,37.69,37.6976,17253.0
2018-02-21 10:11:00,37.69,37.72,37.661,37.72,43801.0
2018-02-21 10:12:00,37.71,37.75,37.71,37.71,21106.0
2018-02-21 10:13:00,37.695,37.7,37.6,37.6,14383.0
2018-02-21 10:14:00,37.599,37.599,37.53,37.53,9500.0
2018-02-21 10:15:00,37.53,37.539,37.452,37.46,16830.0
2018-02-21 10:16:00,37.46,37.52,37.46,37.489,16407.0
2018-02-21 10:17:00,37.49,37.53,37.48,37.5,17089.0
2018-02-21 10:18:00,37.499,37.52,37.48,37.52,7895.0
2018-02-21 10:19:00,37.51,37.58,37.5,37.56,15370.0
2018-02-21 10:20:00,37.56,37.59,37.53,37.55,12361.0
2018-02-21 10:21:00,37.56,37.562,37.52,37.5574,9501.0
2018-02-21 10:22:00,37.55,37.56,37.5,37.52,7055.0
2018-02-21 10:23:00,37.5045,37.56,37.5045,37.52,13600.0
2018-02-21 10:24:00,37.53,37.635,37.52,37.635,8192.0
2018-02-21 10:25:00,37.62,37.62,37.55,37.57,6741.0
2018-02-21 10:26:00,37.58,37.59,37.43,37.45,15114.0
2018-02-21 10:27:00,37.46,37.56,37.445,37.445,13500.0
2018-02-21 10:28:00,37.45,37.46,37.42,37.44,18696.0
2018-02-21 10:29:00,37.43,37.56,37.425,37.48,11002.0
2018-02-21 10:30:00,37.49,37.56,37.42,37.44,11186.0
2018-02-21 10:31:00,37.44,37.56,37.42,37.46,11829.0
2018-02-21 10:32:00,37.455,37.47,37.44,37.45,6845.0
2018-02-21 10:33:00,37.446,37.56,37.44,37.55,35816.0
2018-02-21 10:34:00,37.57,37.614,37.54,37.58,17815.0
2018-02-21 10:35:00,37.58,37.69,37.58,37.6402,90438.0
2018-02-21 10:36:00,37.63,37.7,37.62,37.67,13597.0
2018-02-21 10:37:00,37.67,37.73,37.6545,37.7,21222.0
2018-02-21 10:38:00,37.69,37.74,37.69,37.73,26072.0
2018-02-21 10:39:00,37.73,37.76,37.73,37.7599,14915.0
2018-02-21 10:40:00,37.76,37.8141,37.76,37.8141,4250.0
2018-02-21 10:41:00,37.8183,37.8183,37.73,37.8,34079.0
2018-02-21 10:42:00,37.78,37.87,37.775,37.855,57879.0
2018-02-21 10:43:00,37.85,37.85,37.8,37.81,10869.0
2018-02-21 10:44:00,37.82,37.82,37.73,37.75,6092.0
2018-02-21 10:45:00,37.74,37.79,37.71,37.79,10754.0
2018-02-21 10:46:00,37.78,37.81,37.78,37.81,11933.0
2018-02-21 10:47:00,37.81,37.839,37.8,37.835,10925.0
2018-02-21 10:48:00,37.84,37.855,37.81,37.85,17683.0
2018-02-21 10:49:00,37.86,37.9,37.85,37.895,6475.0
2018-02-21 10:50:00,37.9,37.97,37.89,37.96,13112.0
2018-02-21 10:51:00,37.96,37.97,37.95,37.9578,9257.0
2018-02-21 10:52:00,37.96,37.99,37.95,37.98,18779.0
2018-02-21 10:53:00,37.97,37.99,37.94,37.97,25841.0
2018-02-21 10:54:00,37.96,37.98,37.94,37.98,9300.0
2018-02-21 10:55:00,37.98,38.01,37.93,37.94,23759.0
2018-02-21 10:56:00,37.95,37.98,37.95,37.95,12429.0
2018-02-21 10:57:00,37.96,37.98,37.9025,37.91,13000.0
2018-02-21 10:58:00,37.91,37.94,37.86,37.885,13848.0
2018-02-21 10:59:00,37.87,37.87,37.83,37.83,9006.0
2018-02-21 11:00:00,37.83,37.86,37.8207,37.84,6785.0
2018-02-21 11:01:00,37.85,37.89,37.84,37.85,18808.0
2018-02-21 11:02:00,37.85,37.884,37.85,37.87,9120.0
2018-02-21 11:03:00,37.87,37.91,37.86,37.88,12325.0
2018-02-21 11:04:00,37.875,37.935,37.87,37.93,7214.0
2018-02-21 11:05:00,37.94,37.9501,37.91,37.94,13069.0
2018-02-21 11:06:00,37.95,37.95,37.89,37.89,6803.0
2018-02-21 11:07:00,37.91,37.94,37.9,37.9341,9961.0
2018-02-21 11:08:00,37.95,37.9501,37.93,37.94,28019.0
2018-02-21 11:09:00,37.93,37.95,37.92,37.95,8700.0
2018-02-21 11:10:00,37.94,37.942,37.92,37.9301,5543.0
2018-02-21 11:11:00,37.93,37.96,37.92,37.96,11072.0
2018-02-21 11:12:00,37.94,37.94,37.84,37.84,16656.0
2018-02-21 11:13:00,37.85,37.85,37.84,37.85,6199.0
2018-02-21 11:14:00,37.84,37.85,37.79,37.83,7181.0
2018-02-21 11:15:00,37.84,37.85,37.8,37.803,7373.0
2018-02-21 11:16:00,37.805,37.86,37.79,37.8201,20532.0
2018-02-21 11:17:00,37.84,37.855,37.8,37.8,6400.0
2018-02-21 11:18:00,37.8,37.83,37.77,37.79,14450.0
2018-02-21 11:19:00,37.791,37.8665,37.7733,37.85,14366.0
2018-02-21 11:20:00,37.85,37.85,37.8,37.8075,3405.0
2018-02-21 11:21:00,37.8,37.83,37.8,37.82,4080.0
2018-02-21 11:22:00,37.82,37.86,37.82,37.84,6808.0
2018-02-21 11:23:00,37.8302,37.9,37.82,37.9,16490.0
2018-02-21 11:24:00,37.909,37.909,37.8786,37.8786,6571.0
2018-02-21 11:25:00,37.89,37.9654,37.89,37.96,35018.0
2018-02-21 11:26:00,37.959,38.0,37.88,37.89,26916.0
2018-02-21 11:27:00,37.9,37.94,37.8901,37.94,6441.0
2018-02-21 11:28:00,37.95,37.98,37.93,37.9327,15678.0
2018-02-21 11:29:00,37.94,37.95,37.88,37.9,5489.0
2018-02-21 11:30:00,37.8935,37.8942,37.83,37.8475,10559.0
2018-02-21 11:31:00,37.84,37.88,37.83,37.85,9800.0
2018-02-21 11:32:00,37.84,37.85,37.76,37.765,10278.0
2018-02-21 11:33:00,37.779,37.81,37.76,37.79,10560.0
2018-02-21 11:34:00,37.79,37.8,37.73,37.73,9181.0
2018-02-21 11:35:00,37.7485,37.77,37.71,37.715,14920.0
2018-02-21 11:36:00,37.71,37.73,37.69,37.72,10155.0
2018-02-21 11:37:00,37.7,37.72,37.65,37.65,7730.0
2018-02-21 11:38:00,37.66,37.68,37.65,37.65,7254.0
2018-02-21 11:39:00,37.6536,37.6536,37.6,37.6,5969.0
2018-02-21 11:40:00,37.6,37.64,37.6,37.61,12493.0
2018-02-21 11:41:00,37.6,37.65,37.6,37.65,8088.0
2018-02-21 11:42:00,37.65,37.65,37.6,37.62,5927.0
2018-02-21 11:43:00,37.62,37.65,37.62,37.65,5740.0
2018-02-21 11:44:00,37.6465,37.66,37.63,37.63,1801.0
2018-02-21 11:45:00,37.63,37.635,37.57,37.57,6992.0
2018-02-21 11:46:00,37.575,37.62,37.575,37.62,6188.0
2018-02-21 11:47:00,37.62,37.62,37.58,37.59,5468.0
2018-02-21 11:48:00,37.59,37.59,37.57,37.5845,6955.0
2018-02-21 11:49:00,37.59,37.59,37.57,37.58,2706.0
2018-02-21 11:50:00,37.58,37.6,37.57,37.59,10284.0
2018-02-21 11:51:00,37.59,37.595,37.52,37.52,14980.0
2018-02-21 11:52:00,37.53,37.55,37.525,37.53,6320.0
2018-02-21 11:53:00,37.5247,37.525,37.47,37.48,12592.0
2018-02-21 11:54:00,37.4742,37.51,37.45,37.5,20680.0
2018-02-21 11:55:00,37.5,37.5,37.46,37.4704,9797.0
2018-02-21 11:56:00,37.46,37.49,37.42,37.42,14498.0
2018-02-21 11:57:00,37.41,37.43,37.37,37.38,8999.0
2018-02-21 11:58:00,37.38,37.41,37.35,37.39,16876.0
2018-02-21 11:59:00,37.4,37.41,37.35,37.37,10481.0
2018-02-21 12:00:00,37.35,37.3899,37.34,37.3499,13215.0
2018-02-21 12:01:00,37.35,37.37,37.32,37.37,10267.0
2018-02-21 12:02:00,37.38,37.42,37.34,37.34,9477.0
2018-02-21 12:03:00,37.35,37.35,37.28,37.28,8830.0
2018-02-21 12:04:00,37.3,37.32,37.2778,37.3,13349.0
2018-02-21 12:05:00,37.31,37.34,37.29,37.31,14292.0
2018-02-21 12:06:00,37.32,37.38,37.32,37.38,6979.0
2018-02-21 12:07:00,37.38,37.478,37.38,37.478,5928.0
2018-02-21 12:08:00,37.48,37.5,37.4401,37.461,7540.0
2018-02-21 12:09:00,37.465,37.465,37.42,37.42,5826.0
2018-02-21 12:10:00,37.42,37.45,37.39,37.4,10102.0
2018-02-21 12:11:00,37.4,37.41,37.37,37.387,7841.0
2018-02-21 12:12:00,37.39,37.39,37.35,37.35,7772.0
2018-02-21 12:13:00,37.36,37.39,37.3545,37.38,7451.0
2018-02-21 12:14:00,37.375,37.38,37.35,37.36,12914.0
2018-02-21 12:15:00,37.37,37.38,37.36,37.37,9580.0
2018-02-21 12:16:00,37.3652,37.45,37.36,37.45,14515.0
2018-02-21 12:17:00,37.46,37.48,37.45,37.48,6100.0
2018-02-21 12:18:00,37.48,37.51,37.45,37.51,8088.0
2018-02-21 12:19:00,37.505,37.505,37.46,37.47,6950.0
2018-02-21 12:20:00,37.46,37.49,37.46,37.49,6100.0
2018-02-21 12:21:00,37.475,37.49,37.45,37.479,4580.0
2018-02-21 12:22:00,37.47,37.48,37.43,37.455,9700.0
2018-02-21 12:23:00,37.4512,37.4512,37.43,37.44,6706.0
2018-02-21 12:24:00,37.45,37.45,37.4,37.41,6923.0
2018-02-21 12:25:00,37.41,37.41,37.35,37.36,10737.0
2018-02-21 12:26:00,37.37,37.4,37.322,37.36,11293.0
2018-02-21 12:27:00,37.37,37.41,37.37,37.41,12070.0
2018-02-21 12:28:00,37.42,37.44,37.41,37.415,9516.0
2018-02-21 12:29:00,37.42,37.44,37.42,37.44,8040.0
2018-02-21 12:30:00,37.44,37.45,37.4,37.42,6493.0
2018-02-21 12:31:00,37.41,37.43,37.41,37.415,8476.0
2018-02-21 12:32:00,37.42,37.44,37.42,37.43,6133.0
2018-02-21 12:33:00,37.4299,37.43,37.415,37.415,14784.0
2018-02-21 12:34:00,37.415,37.45,37.415,37.435,8510.0
2018-02-21 12:35:00,37.44,37.47,37.44,37.47,4757.0
2018-02-21 12:36:00,37.46,37.47,37.43,37.45,17578.0
2018-02-21 12:37:00,37.45,37.46,37.45,37.4541,2400.0
2018-02-21 12:38:00,37.45,37.46,37.39,37.39,11923.0
2018-02-21 12:39:00,37.39,37.4,37.38,37.39,3658.0
2018-02-21 12:40:00,37.38,37.4,37.35,37.35,8372.0
2018-02-21 12:41:00,37.34,37.35,37.32,37.33,3832.0
2018-02-21 12:42:00,37.33,37.34,37.31,37.34,8684.0
2018-02-21 12:43:00,37.34,37.34,37.315,37.32,7979.0
2018-02-21 12:44:00,37.33,37.35,37.33,37.35,9353.0
2018-02-21 12:45:00,37.34,37.34,37.3,37.32,15042.0
2018-02-21 12:46:00,37.32,37.33,37.3006,37.3006,7085.0
2018-02-21 12:47:00,37.3,37.31,37.28,37.29,7782.0
2018-02-21 12:48:00,37.3,37.31,37.29,37.305,14264.0
2018-02-21 12:49:00,37.3,37.31,37.29,37.3,6170.0
2018-02-21 12:50:00,37.29,37.3,37.27,37.27,10135.0
2018-02-21 12:51:00,37.27,37.28,37.19,37.21,38432.0
2018-02-21 12:52:00,37.21,37.28,37.21,37.28,8695.0
2018-02-21 12:53:00,37.2862,37.31,37.28,37.305,8810.0
2018-02-21 12:54:00,37.3038,37.35,37.3038,37.3495,13001.0
2018-02-21 12:55:00,37.36,37.43,37.36,37.42,7875.0
2018-02-21 12:56:00,37.44,37.46,37.43,37.44,13507.0
2018-02-21 12:57:00,37.44,37.47,37.43,37.44,9902.0
2018-02-21 12:58:00,37.43,37.43,37.38,37.41,4610.0
2018-02-21 12:59:00,37.4,37.405,37.33,37.33,2700.0
2018-02-21 13:00:00,37.33,37.35,37.32,37.32,2985.0
2018-02-21 13:01:00,37.32,37.34,37.3,37.3,9632.0
2018-02-21 13:02:00,37.31,37.35,37.31,37.3377,5399.0
2018-02-21 13:03:00,37.35,37.37,37.34,37.35,8104.0
2018-02-21 13:04:00,37.34,37.35,37.3,37.3,5038.0
2018-02-21 13:05:00,37.305,37.33,37.3031,37.31,7454.0
2018-02-21 13:06:00,37.31,37.32,37.3,37.31,7525.0
2018-02-21 13:07:00,37.2901,37.33,37.29,37.32,4981.0
2018-02-21 13:08:00,37.32,37.325,37.29,37.3061,9328.0
2018-02-21 13:09:00,37.3,37.31,37.29,37.3011,10355.0
2018-02-21 13:10:00,37.309,37.3101,37.25,37.25,7726.0
2018-02-21 13:11:00,37.26,37.27,37.224,37.23,2900.0
2018-02-21 13:12:00,37.23,37.24,37.23,37.24,2502.0
2018-02-21 13:13:00,37.245,37.28,37.245,37.27,4755.0
2018-02-21 13:14:00,37.28,37.285,37.24,37.24,3106.0
2018-02-21 13:15:00,37.23,37.307,37.23,37.29,6991.0
2018-02-21 13:16:00,37.3,37.32,37.27,37.28,8816.0
2018-02-21 13:17:00,37.27,37.3,37.27,37.28,3618.0
2018-02-21 13:18:00,37.29,37.32,37.29,37.32,7799.0
