date,1. open,2. high,3. low,4. close,5. volume
2018-02-20 12:07:00,75.0,75.02,74.98,75.0,29320.0
2018-02-20 12:08:00,75.0,75.14,74.99,75.1,37254.0
2018-02-20 12:09:00,75.12,75.14,75.09,75.12,6233.0
2018-02-20 12:10:00,75.13,75.17,75.11,75.16,14850.0
2018-02-20 12:11:00,75.15,75.15,75.13,75.15,4000.0
2018-02-20 12:12:00,75.15,75.19,75.12,75.147,16274.0
2018-02-20 12:13:00,75.12,75.185,75.1,75.185,4329.0
2018-02-20 12:14:00,75.15,75.16,75.1,75.11,15895.0
2018-02-20 12:15:00,75.12,75.12,75.1,75.12,4600.0
2018-02-20 12:16:00,75.12,75.195,75.11,75.165,11786.0
2018-02-20 12:17:00,75.165,75.21,75.11,75.21,2600.0
2018-02-20 12:18:00,75.19,75.215,75.17,75.1999,3707.0
2018-02-20 12:19:00,75.2,75.2,75.13,75.14,4080.0
2018-02-20 12:20:00,75.13,75.13,75.07,75.07,5700.0
2018-02-20 12:21:00,75.07,75.085,75.04,75.07,2854.0
2018-02-20 12:22:00,75.07,75.18,75.06,75.17,3050.0
2018-02-20 12:23:00,75.19,75.24,75.15,75.15,13836.0
2018-02-20 12:24:00,75.17,75.17,75.1,75.13,13516.0
2018-02-20 12:25:00,75.15,75.19,75.13,75.1705,4105.0
2018-02-20 12:26:00,75.161,75.19,75.14,75.14,9166.0
2018-02-20 12:27:00,75.14,75.19,75.14,75.19,3450.0
2018-02-20 12:28:00,75.17,75.23,75.17,75.19,9322.0
2018-02-20 12:29:00,75.19,75.19,75.15,75.19,5438.0
2018-02-20 12:30:00,75.2,75.25,75.2,75.2,9578.0
2018-02-20 12:31:00,75.2,75.25,75.2,75.25,3772.0
2018-02-20 12:32:00,75.25,75.25,75.17,75.19,12943.0
2018-02-20 12:33:00,75.16,75.21,75.16,75.19,1600.0
2018-02-20 12:34:00,75.18,75.201,75.17,75.18,7261.0
2018-02-20 12:35:00,75.21,75.23,75.2,75.21,3400.0
2018-02-20 12:36:00,75.23,75.25,75.2198,75.24,3090.0
2018-02-20 12:37:00,75.25,75.26,75.19,75.19,11427.0
2018-02-20 12:38:00,75.19,75.2405,75.19,75.21,3000.0
2018-02-20 12:39:00,75.22,75.22,75.19,75.19,1500.0
2018-02-20 12:40:00,75.19,75.205,75.19,75.2,1500.0
2018-02-20 12:41:00,75.21,75.2199,75.19,75.19,1700.0
2018-02-20 12:42:00,75.1964,75.1964,75.18,75.18,1307.0
2018-02-20 12:43:00,75.18,75.18,75.12,75.14,4280.0
2018-02-20 12:44:00,75.155,75.19,75.155,75.19,700.0
2018-02-20 12:45:00,75.19,75.19,75.16,75.16,5910.0
2018-02-20 12:46:00,75.17,75.1995,75.16,75.1995,2050.0
2018-02-20 12:47:00,75.21,75.21,75.18,75.19,4145.0
2018-02-20 12:48:00,75.18,75.19,75.15,75.19,2613.0
2018-02-20 12:49:00,75.2,75.23,75.2,75.23,1600.0
2018-02-20 12:50:00,75.23,75.23,75.2,75.21,3200.0
2018-02-20 12:51:00,75.21,75.21,75.19,75.2,2100.0
2018-02-20 12:52:00,75.1794,75.1794,75.13,75.17,2534.0
2018-02-20 12:53:00,75.1694,75.1694,75.15,75.16,1300.0
2018-02-20 12:54:00,75.1605,75.17,75.13,75.13,1350.0
2018-02-20 12:55:00,75.13,75.14,75.1,75.14,4500.0
2018-02-20 12:56:00,75.13,75.14,75.12,75.12,5049.0
2018-02-20 12:57:00,75.115,75.1216,75.07,75.1,5206.0
2018-02-20 12:58:00,75.1058,75.11,75.09,75.1,700.0
2018-02-20 12:59:00,75.1,75.14,75.1,75.13,1700.0
2018-02-20 13:00:00,75.12,75.12,75.07,75.07,600.0
2018-02-20 13:01:00,75.075,75.09,75.06,75.06,1599.0
2018-02-20 13:02:00,75.05,75.07,75.04,75.04,1404.0
2018-02-20 13:03:00,75.03,75.04,75.01,75.02,2319.0
2018-02-20 13:04:00,75.0,75.0,74.98,74.98,6678.0
2018-02-20 13:05:00,74.98,75.0,74.98,74.99,1249.0
2018-02-20 13:06:00,74.98,74.98,74.96,74.962,1060.0
2018-02-20 13:07:00,74.95,74.95,74.91,74.91,1194.0
2018-02-20 13:08:00,74.89,74.9124,74.88,74.9124,8023.0
2018-02-20 13:09:00,74.93,74.96,74.89,74.89,6000.0
2018-02-20 13:10:00,74.88,74.94,74.88,74.94,1300.0
2018-02-20 13:11:00,74.91,74.9549,74.91,74.9549,1632.0
2018-02-20 13:12:00,74.97,74.99,74.97,74.98,3800.0
2018-02-20 13:13:00,75.01,75.04,75.01,75.04,1600.0
2018-02-20 13:14:00,75.04,75.04,75.0,75.0,839.0
2018-02-20 13:15:00,75.01,75.01,74.97,74.97,1400.0
2018-02-20 13:16:00,74.98,75.01,74.98,75.01,1348.0
2018-02-20 13:17:00,75.02,75.05,75.02,75.05,600.0
2018-02-20 13:18:00,75.065,75.11,75.03,75.11,1494.0
2018-02-20 13:19:00,75.1,75.16,75.1,75.16,3918.0
2018-02-20 13:20:00,75.16,75.16,75.15,75.16,1300.0
2018-02-20 13:21:00,75.16,75.17,75.13,75.13,700.0
2018-02-20 13:22:00,75.13,75.13,75.07,75.07,21926.0
2018-02-20 13:23:00,75.07,75.12,75.07,75.09,13204.0
2018-02-20 13:24:00,75.08,75.1,75.08,75.09,4319.0
2018-02-20 13:25:00,75.09,75.09,75.05,75.07,4845.0
2018-02-20 13:26:00,75.05,75.051,75.05,75.05,6693.0
2018-02-20 13:27:00,75.0,75.03,75.0,75.0,3900.0
2018-02-20 13:28:00,74.98,74.99,74.97,74.98,3400.0
2018-02-20 13:29:00,74.97,75.0,74.96,74.97,6846.0
2018-02-20 13:30:00,74.98,75.02,74.97,74.99,2700.0
2018-02-20 13:31:00,74.98,75.09,74.94,75.09,3800.0
2018-02-20 13:32:00,75.11,75.12,75.08,75.1,5287.0
2018-02-20 13:33:00,75.1,75.12,75.09,75.11,2376.0
2018-02-20 13:34:00,75.11,75.14,75.11,75.12,5150.0
2018-02-20 13:35:00,75.13,75.15,75.09,75.09,15965.0
2018-02-20 13:36:00,75.12,75.13,75.09,75.12,5748.0
2018-02-20 13:37:00,75.12,75.15,75.115,75.14,8613.0
2018-02-20 13:38:00,75.14,75.17,75.12,75.17,1528.0
2018-02-20 13:40:00,75.17,75.22,75.17,75.17,2092.0
2018-02-20 13:41:00,75.17,75.2,75.17,75.17,1500.0
2018-02-20 13:42:00,75.15,75.17,75.15,75.1646,3289.0
2018-02-20 13:43:00,75.18,75.184,75.18,75.184,234.0
2018-02-20 13:44:00,75.18,75.18,75.18,75.18,300.0
2018-02-20 13:45:00,75.15,75.15,75.14,75.14,700.0
2018-02-20 13:46:00,75.16,75.18,75.16,75.18,800.0
2018-02-20 13:47:00,75.15,75.15,75.14,75.15,1074.0
2018-02-20 13:48:00,75.16,75.16,75.16,75.16,100.0
2018-02-20 13:49:00,75.17,75.17,75.16,75.16,1400.0
2018-02-20 13:50:00,75.15,75.15,75.15,75.15,1100.0
2018-02-20 13:51:00,75.15,75.15,75.13,75.13,1000.0
2018-02-20 13:52:00,75.14,75.14,75.14,75.14,100.0
2018-02-20 13:53:00,75.15,75.1501,75.14,75.15,2978.0
2018-02-20 13:54:00,75.13,75.13,75.13,75.13,900.0
2018-02-20 13:55:00,75.13,75.13,75.1097,75.1097,1146.0
2018-02-20 13:56:00,75.1,75.1,75.07,75.07,1150.0
2018-02-20 13:57:00,75.02,75.02,75.02,75.02,400.0
2018-02-20 13:58:00,75.0302,75.06,75.0302,75.06,500.0
2018-02-20 13:59:00,75.0608,75.07,75.06,75.07,997.0
2018-02-20 14:00:00,75.09,75.1,75.09,75.1,979.0
2018-02-20 14:01:00,75.12,75.16,75.12,75.13,4183.0
2018-02-20 14:02:00,75.12,75.1225,75.09,75.11,3010.0
2018-02-20 14:03:00,75.13,75.15,75.13,75.15,3300.0
2018-02-20 14:04:00,75.15,75.15,75.1,75.1,5868.0
2018-02-20 14:05:00,75.08,75.104,75.07,75.104,4076.0
2018-02-20 14:06:00,75.09,75.09,75.09,75.09,300.0
2018-02-20 14:07:00,75.07,75.07,75.05,75.06,1100.0
2018-02-20 14:08:00,75.05,75.06,75.04,75.056,5963.0
2018-02-20 14:09:00,75.03,75.06,75.01,75.04,2880.0
2018-02-20 14:10:00,75.06,75.1,75.06,75.08,1039.0
2018-02-20 14:11:00,75.1,75.1,75.08,75.08,3963.0
2018-02-20 14:12:00,75.07,75.09,75.04,75.08,2200.0
2018-02-20 14:13:00,75.08,75.089,75.06,75.07,1002.0
2018-02-20 14:14:00,75.06,75.07,75.0,75.0,3207.0
2018-02-20 14:15:00,75.05,75.08,75.03,75.03,2200.0
2018-02-20 14:16:00,75.06,75.06,75.06,75.06,700.0
2018-02-20 14:17:00,75.0552,75.07,75.0552,75.07,3837.0
2018-02-20 14:18:00,75.08,75.1,75.05,75.1,9880.0
2018-02-20 14:19:00,75.1,75.1,75.0864,75.09,3900.0
2018-02-20 14:20:00,75.09,75.1,75.06,75.1,18300.0
2018-02-20 14:21:00,75.11,75.11,75.08,75.1,4527.0
2018-02-20 14:22:00,75.1,75.16,75.1,75.16,7285.0
2018-02-20 14:23:00,75.17,75.18,75.12,75.12,1950.0
2018-02-20 14:24:00,75.13,75.18,75.13,75.15,7800.0
2018-02-20 14:25:00,75.15,75.15,75.07,75.09,8400.0
2018-02-20 14:26:00,75.08,75.1,75.06,75.09,9614.0
2018-02-20 14:27:00,75.09,75.1,75.09,75.0901,2539.0
2018-02-20 14:28:00,75.09,75.1,75.04,75.04,8199.0
2018-02-20 14:29:00,75.05,75.05,75.01,75.01,2150.0
2018-02-20 14:30:00,75.0001,75.0001,74.93,74.96,4045.0
2018-02-20 14:31:00,74.91,74.91,74.87,74.89,2854.0
2018-02-20 14:32:00,74.89,74.96,74.89,74.96,5588.0
2018-02-20 14:33:00,74.95,74.97,74.95,74.97,430.0
2018-02-20 14:34:00,74.95,74.95,74.94,74.94,1100.0
2018-02-20 14:35:00,74.95,74.95,74.87,74.94,6697.0
2018-02-20 14:36:00,74.95,74.97,74.95,74.96,1335.0
2018-02-20 14:37:00,74.97,74.99,74.97,74.99,900.0
2018-02-20 14:38:00,75.02,75.05,75.02,75.05,2276.0
2018-02-20 14:39:00,75.03,75.03,75.02,75.03,1200.0
2018-02-20 14:40:00,75.03,75.07,75.03,75.07,7517.0
2018-02-20 14:41:00,75.07,75.07,75.04,75.04,1600.0
2018-02-20 14:42:00,75.02,75.02,74.99,74.99,701.0
2018-02-20 14:43:00,74.99,75.0,74.99,75.0,1042.0
2018-02-20 14:44:00,75.03,75.03,75.03,75.03,800.0
2018-02-20 14:45:00,75.01,75.03,75.01,75.03,2849.0
2018-02-20 14:46:00,74.9936,75.02,74.9936,75.02,330.0
2018-02-20 14:47:00,75.01,75.03,74.97,74.97,1986.0
2018-02-20 14:48:00,74.98,74.98,74.95,74.95,700.0
2018-02-20 14:49:00,74.93,74.93,74.87,74.9,1940.0
2018-02-20 14:50:00,74.89,74.93,74.89,74.93,900.0
2018-02-20 14:51:00,74.91,74.91,74.89,74.91,1100.0
2018-02-20 14:52:00,74.89,74.89,74.81,74.81,3100.0
2018-02-20 14:53:00,74.7808,74.824,74.76,74.76,4600.0
2018-02-20 14:54:00,74.73,74.73,74.71,74.73,1043.0
2018-02-20 14:55:00,74.73,74.74,74.7,74.7,2392.0
2018-02-20 14:56:00,74.68,74.71,74.64,74.64,3299.0
2018-02-20 14:57:00,74.65,74.74,74.64,74.72,11755.0
2018-02-20 14:58:00,74.7,74.72,74.7,74.7,2700.0
2018-02-20 14:59:00,74.68,74.7,74.68,74.68,2756.0
2018-02-20 15:00:00,74.66,74.66,74.57,74.58,4353.0
2018-02-20 15:01:00,74.59,74.6,74.57,74.59,1500.0
2018-02-20 15:02:00,74.62,74.68,74.62,74.68,2300.0
2018-02-20 15:03:00,74.67,74.68,74.62,74.62,2500.0
2018-02-20 15:04:00,74.61,74.64,74.59,74.62,3467.0
2018-02-20 15:05:00,74.63,74.64,74.59,74.62,3800.0
2018-02-20 15:06:00,74.63,74.65,74.57,74.57,3113.0
2018-02-20 15:07:00,74.58,74.63,74.58,74.59,1900.0
2018-02-20 15:08:00,74.56,74.56,74.46,74.49,2000.0
2018-02-20 15:09:00,74.44,74.44,74.38,74.39,2000.0
2018-02-20 15:10:00,74.39,74.42,74.36,74.38,4547.0
2018-02-20 15:11:00,74.35,74.39,74.31,74.31,4431.0
2018-02-20 15:12:00,74.35,74.38,74.35,74.36,3365.0
2018-02-20 15:13:00,74.4,74.49,74.4,74.42,4284.0
2018-02-20 15:14:00,74.41,74.44,74.41,74.43,2692.0
2018-02-20 15:15:00,74.45,74.45,74.38,74.41,4414.0
2018-02-20 15:16:00,74.39,74.415,74.35,74.39,15804.0
2018-02-20 15:17:00,74.39,74.445,74.37,74.43,15887.0
2018-02-20 15:18:00,74.43,74.49,74.42,74.45,3477.0
2018-02-20 15:19:00,74.4301,74.54,74.41,74.43,8164.0
2018-02-20 15:20:00,74.44,74.46,74.44,74.4406,6204.0
2018-02-20 15:21:00,74.45,74.45,74.35,74.38,19980.0
2018-02-20 15:22:00,74.38,74.38,74.28,74.31,2678.0
2018-02-20 15:23:00,74.32,74.39,74.31,74.37,1796.0
2018-02-20 15:24:00,74.36,74.41,74.36,74.36,1600.0
2018-02-20 15:25:00,74.34,74.48,74.34,74.48,1755.0
2018-02-20 15:26:00,74.52,74.53,74.485,74.485,2731.0
2018-02-20 15:27:00,74.5,74.5,74.45,74.45,1615.0
2018-02-20 15:28:00,74.44,74.5,74.44,74.5,700.0
2018-02-20 15:29:00,74.5,74.57,74.48,74.5,5490.0
2018-02-20 15:30:00,74.5,74.5499,74.5,74.52,2250.0
2018-02-20 15:31:00,74.49,74.59,74.49,74.57,4344.0
2018-02-20 15:32:00,74.57,74.59,74.56,74.59,900.0
2018-02-20 15:33:00,74.6,74.65,74.5825,74.61,6000.0
2018-02-20 15:34:00,74.6,74.63,74.5,74.5,7745.0
2018-02-20 15:35:00,74.5,74.57,74.49,74.55,24305.0
2018-02-20 15:36:00,74.55,74.61,74.52,74.55,4441.0
2018-02-20 15:37:00,74.55,74.62,74.55,74.62,3347.0
2018-02-20 15:38:00,74.62,74.66,74.58,74.58,7427.0
2018-02-20 15:39:00,74.56,74.61,74.52,74.53,8533.0
2018-02-20 15:40:00,74.555,74.59,74.54,74.56,12686.0
2018-02-20 15:41:00,74.54,74.55,74.45,74.46,14499.0
2018-02-20 15:42:00,74.46,74.47,74.41,74.43,5705.0
2018-02-20 15:43:00,74.44,74.51,74.44,74.46,13021.0
2018-02-20 15:44:00,74.47,74.48,74.41,74.45,4137.0
2018-02-20 15:45:00,74.44,74.455,74.35,74.35,14640.0
2018-02-20 15:46:00,74.35,74.41,74.31,74.4,7961.0
2018-02-20 15:47:00,74.43,74.5,74.43,74.46,17390.0
2018-02-20 15:48:00,74.48,74.54,74.43,74.5,13978.0
2018-02-20 15:49:00,74.51,74.57,74.5,74.53,6113.0
2018-02-20 15:50:00,74.55,74.59,74.5,74.59,8450.0
2018-02-20 15:51:00,74.62,74.62,74.55,74.6,9353.0
2018-02-20 15:52:00,74.6,74.64,74.6,74.62,8800.0
2018-02-20 15:53:00,74.63,74.68,74.62,74.65,7295.0
2018-02-20 15:54:00,74.65,74.67,74.59,74.62,7957.0
2018-02-20 15:55:00,74.63,74.74,74.63,74.73,8166.0
2018-02-20 15:56:00,74.72,74.72,74.66,74.68,16272.0
2018-02-20 15:57:00,74.67,74.715,74.63,74.6664,23682.0
2018-02-20 15:58:00,74.6699,74.79,74.66,74.76,21428.0
2018-02-20 15:59:00,74.73,74.73,74.6638,74.69,22321.0
2018-02-20 16:00:00,74.69,74.73,74.59,74.59,2561628.0
2018-02-21 09:30:00,75.26,75.26,75.04,75.1,7690.0
2018-02-21 09:31:00,75.05,75.31,75.05,75.26,16544.0
2018-02-21 09:32:00,75.275,75.63,75.08,75.63,26169.0
2018-02-21 09:33:00,75.58,75.87,75.51,75.79,35035.0
2018-02-21 09:34:00,75.79,75.84,75.68,75.75,50874.0
2018-02-21 09:35:00,75.8,75.95,75.72,75.94,43993.0
2018-02-21 09:36:00,75.92,75.95,75.84,75.94,62553.0
2018-02-21 09:37:00,75.94,76.14,75.94,76.03,46704.0
2018-02-21 09:38:00,76.03,76.06,75.89,75.96,49721.0
2018-02-21 09:39:00,75.96,76.15,75.94,76.11,24389.0
2018-02-21 09:40:00,76.08,76.08,75.96,75.96,18325.0
2018-02-21 09:41:00,75.97,76.04,75.82,75.86,42356.0
2018-02-21 09:42:00,75.872,75.91,75.81,75.87,25923.0
2018-02-21 09:43:00,75.84,75.885,75.79,75.84,58539.0
2018-02-21 09:44:00,75.85,76.03,75.84,75.98,29310.0
2018-02-21 09:45:00,75.98,76.07,75.94,76.06,8190.0
2018-02-21 09:46:00,76.05,76.12,75.97,76.02,8586.0
2018-02-21 09:47:00,76.0314,76.21,76.0314,76.16,10796.0
2018-02-21 09:48:00,76.1769,76.19,76.025,76.1,12250.0
2018-02-21 09:49:00,76.085,76.09,76.04,76.04,1400.0
2018-02-21 09:50:00,76.04,76.07,75.96,75.96,23023.0
2018-02-21 09:51:00,75.98,76.06,75.98,76.03,3000.0
2018-02-21 09:52:00,76.02,76.02,75.93,75.93,4535.0
2018-02-21 09:53:00,75.9,75.9,75.81,75.81,3800.0
2018-02-21 09:54:00,75.83,75.83,75.7,75.74,46655.0
2018-02-21 09:55:00,75.74,75.75,75.67,75.74,14131.0
2018-02-21 09:56:00,75.76,75.85,75.76,75.78,29949.0
2018-02-21 09:57:00,75.77,75.82,75.76,75.81,4233.0
2018-02-21 09:58:00,75.82,75.89,75.77,75.86,8182.0
2018-02-21 09:59:00,75.85,75.88,75.85,75.87,1752.0
2018-02-21 10:00:00,75.77,75.77,75.64,75.64,13447.0
2018-02-21 10:01:00,75.68,75.74,75.59,75.74,783.0
2018-02-21 10:02:00,75.77,75.8,75.69,75.7,1669.0
2018-02-21 10:03:00,75.73,75.73,75.68,75.68,6600.0
2018-02-21 10:04:00,75.69,75.77,75.67,75.7395,6677.0
2018-02-21 10:05:00,75.74,75.76,75.7,75.76,18197.0
2018-02-21 10:06:00,75.76,75.82,75.76,75.81,23326.0
2018-02-21 10:07:00,75.84,75.9,75.84,75.9,1400.0
2018-02-21 10:08:00,75.8875,75.91,75.84,75.87,17538.0
2018-02-21 10:09:00,75.875,76.0,75.875,76.0,6387.0
2018-02-21 10:10:00,75.96,76.03,75.95,76.03,18700.0
2018-02-21 10:11:00,76.02,76.08,76.01,76.06,52529.0
2018-02-21 10:12:00,76.07,76.13,76.01,76.11,15252.0
2018-02-21 10:13:00,76.1,76.14,76.07,76.07,3920.0
2018-02-21 10:14:00,76.0399,76.09,76.0179,76.08,3230.0
2018-02-21 10:15:00,76.05,76.05,76.01,76.0332,2110.0
2018-02-21 10:16:00,76.08,76.08,76.02,76.02,700.0
2018-02-21 10:17:00,76.02,76.0999,76.02,76.09,4548.0
2018-02-21 10:18:00,76.1,76.2,76.07,76.2,10382.0
2018-02-21 10:19:00,76.2,76.29,76.07,76.29,14450.0
2018-02-21 10:20:00,76.3,76.3,76.25,76.27,7258.0
2018-02-21 10:21:00,76.28,76.3099,76.2301,76.3,12848.0
2018-02-21 10:22:00,76.3,76.32,76.2,76.21,14495.0
2018-02-21 10:23:00,76.23,76.275,76.18,76.24,10150.0
2018-02-21 10:24:00,76.22,76.28,76.22,76.28,2685.0
2018-02-21 10:25:00,76.27,76.31,76.24,76.275,6610.0
2018-02-21 10:26:00,76.24,76.24,76.16,76.16,1732.0
2018-02-21 10:27:00,76.125,76.16,76.125,76.16,1770.0
2018-02-21 10:28:00,76.15,76.23,76.15,76.23,1620.0
2018-02-21 10:29:00,76.19,76.19,76.16,76.16,4466.0
2018-02-21 10:30:00,76.15,76.21,76.15,76.21,1580.0
2018-02-21 10:31:00,76.2,76.2,76.19,76.2,1260.0
2018-02-21 10:32:00,76.18,76.19,76.14,76.14,900.0
2018-02-21 10:33:00,76.14,76.14,76.04,76.06,13979.0
2018-02-21 10:34:00,76.06,76.07,76.0,76.04,8960.0
2018-02-21 10:35:00,76.03,76.09,76.03,76.05,4423.0
2018-02-21 10:36:00,76.05,76.1,76.0171,76.1,5900.0
2018-02-21 10:37:00,76.0722,76.12,76.0722,76.12,435.0
2018-02-21 10:38:00,76.14,76.2199,76.13,76.2199,1850.0
2018-02-21 10:39:00,76.2399,76.2399,76.14,76.18,2800.0
2018-02-21 10:40:00,76.22,76.23,76.14,76.2,5591.0
2018-02-21 10:41:00,76.22,76.23,76.19,76.21,3000.0
2018-02-21 10:42:00,76.2,76.26,76.18,76.22,8850.0
2018-02-21 10:43:00,76.2299,76.31,76.2299,76.26,4571.0
2018-02-21 10:44:00,76.25,76.31,76.23,76.31,2563.0
2018-02-21 10:45:00,76.3099,76.38,76.28,76.32,17239.0
2018-02-21 10:46:00,76.33,76.33,76.28,76.29,2800.0
2018-02-21 10:47:00,76.28,76.28,76.221,76.221,1380.0
2018-02-21 10:48:00,76.25,76.25,76.18,76.18,2300.0
2018-02-21 10:49:00,76.21,76.24,76.19,76.22,10102.0
2018-02-21 10:50:00,76.21,76.24,76.21,76.23,2800.0
2018-02-21 10:51:00,76.23,76.23,76.21,76.21,2100.0
2018-02-21 10:52:00,76.23,76.235,76.17,76.2,3617.0
2018-02-21 10:53:00,76.23,76.34,76.23,76.34,8580.0
2018-02-21 10:54:00,76.34,76.37,76.34,76.37,4070.0
2018-02-21 10:55:00,76.35,76.38,76.34,76.34,2196.0
2018-02-21 10:56:00,76.36,76.38,76.34,76.38,1144.0
2018-02-21 10:57:00,76.38,76.38,76.28,76.28,4350.0
2018-02-21 10:58:00,76.305,76.33,76.305,76.31,1977.0
2018-02-21 10:59:00,76.3,76.3,76.28,76.28,600.0
2018-02-21 11:00:00,76.31,76.31,76.28,76.31,1264.0
2018-02-21 11:01:00,76.31,76.365,76.3026,76.3026,2437.0
2018-02-21 11:02:00,76.29,76.32,76.29,76.32,700.0
2018-02-21 11:03:00,76.32,76.32,76.28,76.2885,1040.0
2018-02-21 11:04:00,76.28,76.3,76.16,76.21,11562.0
2018-02-21 11:05:00,76.22,76.22,76.16,76.19,5951.0
2018-02-21 11:06:00,76.21,76.25,76.21,76.245,3922.0
2018-02-21 11:07:00,76.25,76.32,76.25,76.31,1900.0
2018-02-21 11:08:00,76.33,76.39,76.33,76.39,3900.0
2018-02-21 11:09:00,76.39,76.43,76.35,76.42,16745.0
2018-02-21 11:10:00,76.41,76.42,76.39,76.4107,540.0
2018-02-21 11:11:00,76.39,76.39,76.37,76.38,2320.0
2018-02-21 11:12:00,76.38,76.38,76.32,76.32,7812.0
2018-02-21 11:13:00,76.33,76.35,76.32,76.33,3200.0
2018-02-21 11:14:00,76.33,76.42,76.33,76.41,10290.0
2018-02-21 11:15:00,76.3981,76.43,76.3981,76.4,4498.0
2018-02-21 11:16:00,76.41,76.43,76.39,76.42,4040.0
2018-02-21 11:17:00,76.41,76.43,76.41,76.43,900.0
2018-02-21 11:18:00,76.43,76.46,76.38,76.38,3317.0
2018-02-21 11:19:00,76.385,76.46,76.385,76.44,2326.0
2018-02-21 11:20:00,76.43,76.43,76.36,76.38,5360.0
2018-02-21 11:21:00,76.4,76.48,76.4,76.48,3100.0
2018-02-21 11:22:00,76.4695,76.5,76.4695,76.49,7588.0
2018-02-21 11:23:00,76.49,76.5,76.4,76.4,19450.0
2018-02-21 11:24:00,76.3801,76.45,76.3801,76.45,1910.0
2018-02-21 11:25:00,76.43,76.45,76.411,76.43,1424.0
2018-02-21 11:26:00,76.45,76.49,76.45,76.48,2250.0
2018-02-21 11:27:00,76.48,76.52,76.48,76.5,5572.0
2018-02-21 11:28:00,76.51,76.53,76.51,76.5175,900.0
2018-02-21 11:29:00,76.514,76.55,76.514,76.535,1000.0
2018-02-21 11:30:00,76.54,76.58,76.53,76.58,1400.0
2018-02-21 11:31:00,76.56,76.6,76.55,76.6,4244.0
2018-02-21 11:32:00,76.6,76.62,76.57,76.62,3662.0
2018-02-21 11:33:00,76.62,76.68,76.59,76.68,11752.0
2018-02-21 11:34:00,76.69,76.71,76.65,76.6702,3700.0
2018-02-21 11:35:00,76.66,76.66,76.6,76.6,11021.0
2018-02-21 11:36:00,76.6,76.6,76.51,76.51,4500.0
2018-02-21 11:37:00,76.52,76.61,76.52,76.58,3970.0
2018-02-21 11:38:00,76.57,76.59,76.55,76.58,2000.0
2018-02-21 11:39:00,76.57,76.57,76.51,76.51,1620.0
2018-02-21 11:40:00,76.54,76.56,76.47,76.47,7863.0
2018-02-21 11:41:00,76.49,76.53,76.49,76.53,2450.0
2018-02-21 11:42:00,76.55,76.55,76.49,76.49,2300.0
2018-02-21 11:43:00,76.49,76.49,76.42,76.42,2135.0
2018-02-21 11:44:00,76.4,76.46,76.4,76.41,5950.0
2018-02-21 11:45:00,76.415,76.415,76.38,76.3903,1964.0
2018-02-21 11:46:00,76.38,76.4,76.35,76.4,15476.0
2018-02-21 11:47:00,76.41,76.41,76.38,76.38,1603.0
2018-02-21 11:48:00,76.3786,76.38,76.36,76.38,1515.0
2018-02-21 11:49:00,76.38,76.4159,76.38,76.4099,1400.0
2018-02-21 11:50:00,76.42,76.42,76.38,76.41,1471.0
2018-02-21 11:51:00,76.4,76.41,76.35,76.35,1100.0
2018-02-21 11:52:00,76.33,76.35,76.33,76.3452,981.0
2018-02-21 11:53:00,76.37,76.4,76.37,76.4,1700.0
2018-02-21 11:54:00,76.4,76.49,76.4,76.469,6800.0
2018-02-21 11:55:00,76.47,76.48,76.42,76.42,4200.0
2018-02-21 11:56:00,76.41,76.43,76.39,76.39,2280.0
2018-02-21 11:57:00,76.38,76.39,76.38,76.39,300.0
2018-02-21 11:58:00,76.39,76.4,76.35,76.35,4155.0
2018-02-21 11:59:00,76.34,76.36,76.3006,76.3006,2477.0
2018-02-21 12:00:00,76.31,76.33,76.31,76.33,5100.0
2018-02-21 12:01:00,76.3483,76.3483,76.3483,76.3483,150.0
2018-02-21 12:02:00,76.3736,76.3736,76.34,76.34,1200.0
2018-02-21 12:03:00,76.29,76.29,76.23,76.23,1429.0
2018-02-21 12:04:00,76.23,76.23,76.17,76.196,5721.0
2018-02-21 12:05:00,76.19,76.19,76.15,76.164,1000.0
2018-02-21 12:06:00,76.17,76.21,76.16,76.21,4000.0
2018-02-21 12:07:00,76.21,76.24,76.2,76.22,5520.0
2018-02-21 12:08:00,76.2199,76.275,76.2199,76.26,2100.0
2018-02-21 12:09:00,76.28,76.28,76.21,76.21,2520.0
2018-02-21 12:10:00,76.1747,76.21,76.1747,76.19,1300.0
2018-02-21 12:11:00,76.1645,76.25,76.1645,76.25,1300.0
2018-02-21 12:12:00,76.23,76.23,76.21,76.22,5401.0
2018-02-21 12:13:00,76.21,76.2118,76.195,76.195,2600.0
2018-02-21 12:14:00,76.19,76.21,76.18,76.21,1366.0
2018-02-21 12:15:00,76.21,76.23,76.17,76.17,1400.0
2018-02-21 12:16:00,76.14,76.14,76.1,76.13,1260.0
2018-02-21 12:17:00,76.1602,76.22,76.1602,76.22,527.0
2018-02-21 12:18:00,76.26,76.31,76.26,76.31,2100.0
2018-02-21 12:19:00,76.31,76.36,76.3,76.34,2700.0
2018-02-21 12:20:00,76.36,76.395,76.34,76.34,2368.0
2018-02-21 12:21:00,76.3,76.35,76.3,76.32,2485.0
2018-02-21 12:22:00,76.35,76.35,76.33,76.34,1200.0
2018-02-21 12:23:00,76.33,76.38,76.33,76.38,4435.0
2018-02-21 12:24:00,76.37,76.39,76.32,76.32,3300.0
2018-02-21 12:25:00,76.35,76.35,76.29,76.29,1000.0
