date,1. open,2. high,3. low,4. close,5. volume
2018-02-20 12:39:00,37.02,37.0362,37.015,37.03,33884.0
2018-02-20 12:40:00,37.03,37.04,37.02,37.021,9398.0
2018-02-20 12:41:00,37.02,37.05,37.02,37.035,24812.0
2018-02-20 12:42:00,37.035,37.035,37.02,37.024,14394.0
2018-02-20 12:43:00,37.02,37.03,36.99,37.02,30856.0
2018-02-20 12:44:00,37.015,37.02,37.005,37.01,22579.0
2018-02-20 12:45:00,37.0,37.02,36.99,36.99,46698.0
2018-02-20 12:46:00,37.0,37.01,36.99,37.0,25372.0
2018-02-20 12:47:00,37.0,37.0132,36.994,37.0132,69183.0
2018-02-20 12:48:00,37.01,37.02,36.99,37.0033,28999.0
2018-02-20 12:49:00,37.005,37.05,37.005,37.04,42221.0
2018-02-20 12:50:00,37.05,37.06,36.9901,37.02,116858.0
2018-02-20 12:51:00,37.019,37.025,37.0,37.005,30621.0
2018-02-20 12:52:00,37.01,37.025,37.0,37.02,21775.0
2018-02-20 12:53:00,37.02,37.02,36.997,37.01,15391.0
2018-02-20 12:54:00,37.005,37.01,36.99,37.0068,25308.0
2018-02-20 12:55:00,37.0038,37.03,36.9939,37.02,26407.0
2018-02-20 12:56:00,37.03,37.05,37.02,37.05,19419.0
2018-02-20 12:57:00,37.04,37.05,37.04,37.05,28382.0
2018-02-20 12:58:00,37.045,37.07,37.04,37.07,26469.0
2018-02-20 12:59:00,37.07,37.09,37.06,37.09,28688.0
2018-02-20 13:00:00,37.086,37.088,37.06,37.07,22771.0
2018-02-20 13:01:00,37.069,37.08,37.0631,37.0631,17927.0
2018-02-20 13:02:00,37.07,37.08,37.04,37.05,37211.0
2018-02-20 13:03:00,37.05,37.05,37.01,37.03,27946.0
2018-02-20 13:04:00,37.01,37.015,36.98,36.98,28700.0
2018-02-20 13:05:00,36.99,37.0,36.985,36.99,17113.0
2018-02-20 13:06:00,36.99,37.0,36.97,36.975,26208.0
2018-02-20 13:07:00,36.97,36.98,36.935,36.95,24559.0
2018-02-20 13:08:00,36.94,36.96,36.94,36.945,70164.0
2018-02-20 13:09:00,36.945,36.95,36.92,36.93,20326.0
2018-02-20 13:10:00,36.92,36.94,36.91,36.91,25425.0
2018-02-20 13:11:00,36.91,36.97,36.91,36.94,123731.0
2018-02-20 13:12:00,36.943,36.95,36.93,36.94,13108.0
2018-02-20 13:13:00,36.93,36.95,36.93,36.944,12079.0
2018-02-20 13:14:00,36.95,36.95,36.9347,36.935,11076.0
2018-02-20 13:15:00,36.9339,36.94,36.91,36.92,15248.0
2018-02-20 13:16:00,36.91,36.92,36.9,36.915,24472.0
2018-02-20 13:17:00,36.92,36.9451,36.9113,36.9451,21489.0
2018-02-20 13:18:00,36.94,36.95,36.92,36.94,18019.0
2018-02-20 13:19:00,36.95,36.96,36.94,36.94,14239.0
2018-02-20 13:20:00,36.9499,36.95,36.93,36.94,20290.0
2018-02-20 13:21:00,36.935,36.95,36.92,36.925,12772.0
2018-02-20 13:22:00,36.925,36.93,36.91,36.92,27124.0
2018-02-20 13:23:00,36.92,36.92,36.91,36.92,8450.0
2018-02-20 13:24:00,36.92,36.93,36.914,36.93,9687.0
2018-02-20 13:25:00,36.925,36.93,36.915,36.925,14663.0
2018-02-20 13:26:00,36.92,36.93,36.89,36.8915,48777.0
2018-02-20 13:27:00,36.8953,36.91,36.88,36.885,30752.0
2018-02-20 13:28:00,36.885,36.89,36.88,36.88,23888.0
2018-02-20 13:29:00,36.885,36.91,36.8847,36.8953,26302.0
2018-02-20 13:30:00,36.9,36.9,36.88,36.885,20104.0
2018-02-20 13:31:00,36.88,36.91,36.86,36.91,30870.0
2018-02-20 13:32:00,36.905,36.92,36.9,36.9078,20884.0
2018-02-20 13:33:00,36.9,36.905,36.88,36.88,14979.0
2018-02-20 13:34:00,36.89,36.9,36.88,36.9,9673.0
2018-02-20 13:35:00,36.9,36.9,36.8949,36.895,5305.0
2018-02-20 13:36:00,36.895,36.9,36.88,36.885,20299.0
2018-02-20 13:37:00,36.89,36.9,36.88,36.88,17784.0
2018-02-20 13:38:00,36.8809,36.89,36.87,36.87,10129.0
2018-02-20 13:39:00,36.875,36.8757,36.86,36.86,5184.0
2018-02-20 13:40:00,36.86,36.87,36.86,36.87,6834.0
2018-02-20 13:41:00,36.8679,36.87,36.855,36.855,20868.0
2018-02-20 13:42:00,36.855,36.87,36.85,36.86,14140.0
2018-02-20 13:43:00,36.86,36.87,36.85,36.85,11521.0
2018-02-20 13:44:00,36.85,36.8585,36.85,36.855,6941.0
2018-02-20 13:45:00,36.856,36.86,36.835,36.835,17126.0
2018-02-20 13:46:00,36.84,36.85,36.83,36.85,17651.0
2018-02-20 13:47:00,36.85,36.88,36.85,36.88,22200.0
2018-02-20 13:48:00,36.88,36.89,36.874,36.885,10273.0
2018-02-20 13:49:00,36.885,36.89,36.88,36.885,24366.0
2018-02-20 13:50:00,36.88,36.89,36.88,36.8865,17008.0
2018-02-20 13:51:00,36.88,36.9,36.88,36.8968,16456.0
2018-02-20 13:52:00,36.895,36.92,36.895,36.92,11443.0
2018-02-20 13:53:00,36.9189,36.92,36.91,36.9164,20273.0
2018-02-20 13:54:00,36.91,36.92,36.88,36.885,38132.0
2018-02-20 13:55:00,36.88,36.8851,36.86,36.871,13767.0
2018-02-20 13:56:00,36.876,36.876,36.86,36.8683,16710.0
2018-02-20 13:57:00,36.865,36.87,36.82,36.821,32648.0
2018-02-20 13:58:00,36.8268,36.84,36.82,36.82,34661.0
2018-02-20 13:59:00,36.82,36.835,36.81,36.8169,61122.0
2018-02-20 14:00:00,36.815,36.869,36.81,36.86,91728.0
2018-02-20 14:01:00,36.8671,36.87,36.85,36.8648,47122.0
2018-02-20 14:02:00,36.86,36.87,36.8421,36.8656,23340.0
2018-02-20 14:03:00,36.8653,36.8653,36.82,36.82,27602.0
2018-02-20 14:04:00,36.825,36.83,36.8,36.8,31840.0
2018-02-20 14:05:00,36.8062,36.8192,36.79,36.815,27222.0
2018-02-20 14:06:00,36.815,36.8199,36.8,36.8,17143.0
2018-02-20 14:07:00,36.8,36.81,36.78,36.7999,22391.0
2018-02-20 14:08:00,36.7948,36.81,36.78,36.78,31368.0
2018-02-20 14:09:00,36.78,36.8,36.77,36.78,25504.0
2018-02-20 14:10:00,36.7852,36.786,36.775,36.78,7676.0
2018-02-20 14:11:00,36.77,36.775,36.75,36.7638,11578.0
2018-02-20 14:12:00,36.76,36.76,36.74,36.74,42583.0
2018-02-20 14:13:00,36.74,36.75,36.73,36.74,31828.0
2018-02-20 14:14:00,36.74,36.75,36.735,36.74,26149.0
2018-02-20 14:15:00,36.74,36.75,36.73,36.73,39095.0
2018-02-20 14:16:00,36.73,36.74,36.724,36.73,17850.0
2018-02-20 14:17:00,36.735,36.75,36.73,36.75,27572.0
2018-02-20 14:18:00,36.7462,36.75,36.73,36.7399,18613.0
2018-02-20 14:19:00,36.7351,36.74,36.72,36.725,21908.0
2018-02-20 14:20:00,36.725,36.75,36.72,36.7351,29099.0
2018-02-20 14:21:00,36.7331,36.76,36.7331,36.76,33384.0
2018-02-20 14:22:00,36.76,36.79,36.751,36.785,15874.0
2018-02-20 14:23:00,36.78,36.79,36.775,36.775,24415.0
2018-02-20 14:24:00,36.775,36.79,36.765,36.78,20146.0
2018-02-20 14:25:00,36.78,36.78,36.76,36.76,21597.0
2018-02-20 14:26:00,36.7651,36.7651,36.74,36.746,14562.0
2018-02-20 14:27:00,36.745,36.7599,36.74,36.745,28355.0
2018-02-20 14:28:00,36.7445,36.77,36.7445,36.75,29528.0
2018-02-20 14:29:00,36.745,36.7458,36.72,36.73,20403.0
2018-02-20 14:30:00,36.72,36.74,36.72,36.73,28116.0
2018-02-20 14:31:00,36.7205,36.77,36.71,36.77,57329.0
2018-02-20 14:32:00,36.77,36.78,36.76,36.7752,21834.0
2018-02-20 14:33:00,36.77,36.79,36.77,36.79,5929.0
2018-02-20 14:34:00,36.79,36.79,36.77,36.78,17034.0
2018-02-20 14:35:00,36.78,36.79,36.76,36.78,20608.0
2018-02-20 14:36:00,36.78,36.786,36.75,36.75,68338.0
2018-02-20 14:37:00,36.75,36.76,36.74,36.76,30782.0
2018-02-20 14:38:00,36.76,36.78,36.76,36.77,7021.0
2018-02-20 14:39:00,36.7752,36.78,36.76,36.76,12491.0
2018-02-20 14:40:00,36.7651,36.78,36.76,36.7633,12158.0
2018-02-20 14:41:00,36.7652,36.78,36.7627,36.78,10539.0
2018-02-20 14:42:00,36.7748,36.78,36.76,36.7659,23749.0
2018-02-20 14:43:00,36.765,36.78,36.76,36.7736,15461.0
2018-02-20 14:44:00,36.7704,36.79,36.76,36.78,57582.0
2018-02-20 14:45:00,36.78,36.795,36.774,36.795,13372.0
2018-02-20 14:46:00,36.7999,36.81,36.79,36.795,33432.0
2018-02-20 14:47:00,36.795,36.8,36.78,36.78,28135.0
2018-02-20 14:48:00,36.79,36.79,36.77,36.7886,45169.0
2018-02-20 14:49:00,36.7899,36.79,36.77,36.78,21123.0
2018-02-20 14:50:00,36.78,36.79,36.78,36.78,28617.0
2018-02-20 14:51:00,36.785,36.79,36.77,36.77,24497.0
2018-02-20 14:52:00,36.775,36.7799,36.76,36.76,65164.0
2018-02-20 14:53:00,36.765,36.765,36.73,36.7352,33913.0
2018-02-20 14:54:00,36.735,36.74,36.725,36.73,32356.0
2018-02-20 14:55:00,36.73,36.73,36.7,36.7,20089.0
2018-02-20 14:56:00,36.71,36.72,36.7,36.72,31195.0
2018-02-20 14:57:00,36.711,36.73,36.71,36.721,31922.0
2018-02-20 14:58:00,36.725,36.73,36.71,36.715,14257.0
2018-02-20 14:59:00,36.715,36.73,36.71,36.72,16850.0
2018-02-20 15:00:00,36.72,36.73,36.71,36.72,21839.0
2018-02-20 15:01:00,36.72,36.75,36.72,36.74,24540.0
2018-02-20 15:02:00,36.7449,36.77,36.741,36.75,20599.0
2018-02-20 15:03:00,36.755,36.76,36.75,36.76,12302.0
2018-02-20 15:04:00,36.75,36.79,36.75,36.78,15506.0
2018-02-20 15:05:00,36.78,36.7851,36.7619,36.77,27118.0
2018-02-20 15:06:00,36.7749,36.78,36.765,36.78,16161.0
2018-02-20 15:07:00,36.78,36.815,36.78,36.79,30220.0
2018-02-20 15:08:00,36.79,36.8,36.755,36.76,79580.0
2018-02-20 15:09:00,36.76,36.77,36.74,36.74,28110.0
2018-02-20 15:10:00,36.75,36.76,36.74,36.74,11848.0
2018-02-20 15:11:00,36.74,36.755,36.73,36.7548,32037.0
2018-02-20 15:12:00,36.755,36.77,36.745,36.765,22317.0
2018-02-20 15:13:00,36.77,36.8,36.765,36.7999,45934.0
2018-02-20 15:14:00,36.795,36.8,36.78,36.79,27300.0
2018-02-20 15:15:00,36.7999,36.8,36.75,36.76,102580.0
2018-02-20 15:16:00,36.76,36.795,36.75,36.783,25681.0
2018-02-20 15:17:00,36.7899,36.8,36.78,36.78,20819.0
2018-02-20 15:18:00,36.78,36.789,36.76,36.77,16100.0
2018-02-20 15:19:00,36.7648,36.79,36.76,36.7646,41895.0
2018-02-20 15:20:00,36.7651,36.78,36.76,36.76,13327.0
2018-02-20 15:21:00,36.7629,36.7699,36.71,36.7351,87940.0
2018-02-20 15:22:00,36.73,36.73,36.68,36.69,99247.0
2018-02-20 15:23:00,36.7,36.72,36.6848,36.7,24128.0
2018-02-20 15:24:00,36.7065,36.72,36.69,36.69,19165.0
2018-02-20 15:25:00,36.685,36.73,36.685,36.72,25052.0
2018-02-20 15:26:00,36.72,36.73,36.71,36.72,13792.0
2018-02-20 15:27:00,36.7199,36.73,36.69,36.695,19276.0
2018-02-20 15:28:00,36.695,36.72,36.69,36.706,21234.0
2018-02-20 15:29:00,36.705,36.74,36.705,36.7105,27860.0
2018-02-20 15:30:00,36.71,36.74,36.71,36.73,24754.0
2018-02-20 15:31:00,36.725,36.76,36.7201,36.75,30317.0
2018-02-20 15:32:00,36.755,36.755,36.73,36.73,24984.0
2018-02-20 15:33:00,36.73,36.736,36.71,36.71,29925.0
2018-02-20 15:34:00,36.71,36.73,36.71,36.71,23478.0
2018-02-20 15:35:00,36.71,36.73,36.71,36.73,25491.0
2018-02-20 15:36:00,36.725,36.73,36.7,36.73,43272.0
2018-02-20 15:37:00,36.725,36.7351,36.68,36.6852,72224.0
2018-02-20 15:38:00,36.685,36.72,36.68,36.71,65411.0
2018-02-20 15:39:00,36.71,36.7245,36.71,36.72,23008.0
2018-02-20 15:40:00,36.715,36.72,36.69,36.69,39174.0
2018-02-20 15:41:00,36.69,36.7,36.68,36.68,35358.0
2018-02-20 15:42:00,36.685,36.7,36.67,36.68,55811.0
2018-02-20 15:43:00,36.68,36.72,36.68,36.7,68187.0
2018-02-20 15:44:00,36.7052,36.71,36.69,36.7048,29863.0
2018-02-20 15:45:00,36.701,36.71,36.68,36.685,42880.0
2018-02-20 15:46:00,36.68,36.7273,36.67,36.72,98369.0
2018-02-20 15:47:00,36.72,36.78,36.72,36.7539,93300.0
2018-02-20 15:48:00,36.76,36.79,36.75,36.79,55209.0
2018-02-20 15:49:00,36.79,36.795,36.77,36.78,108159.0
2018-02-20 15:50:00,36.78,36.81,36.78,36.795,71624.0
2018-02-20 15:51:00,36.8,36.84,36.795,36.8399,124095.0
2018-02-20 15:52:00,36.84,36.84,36.83,36.835,79634.0
2018-02-20 15:53:00,36.835,36.85,36.83,36.84,175187.0
2018-02-20 15:54:00,36.835,36.85,36.835,36.847,77768.0
2018-02-20 15:55:00,36.845,36.86,36.84,36.85,147302.0
2018-02-20 15:56:00,36.85,36.87,36.85,36.865,68702.0
2018-02-20 15:57:00,36.865,36.87,36.82,36.83,108645.0
2018-02-20 15:58:00,36.83,36.84,36.82,36.835,84035.0
2018-02-20 15:59:00,36.84,36.84,36.8,36.81,166422.0
2018-02-20 16:00:00,36.8091,36.81,36.75,36.76,663707.0
2018-02-21 09:31:00,36.77,36.77,36.52,36.525,416858.0
2018-02-21 09:32:00,36.53,36.75,36.4801,36.72,207806.0
2018-02-21 09:33:00,36.73,36.78,36.73,36.7552,66309.0
2018-02-21 09:34:00,36.76,36.8463,36.74,36.835,63397.0
2018-02-21 09:35:00,36.84,36.84,36.72,36.7464,48905.0
2018-02-21 09:36:00,36.75,36.855,36.75,36.805,34574.0
2018-02-21 09:37:00,36.81,36.92,36.81,36.88,51677.0
2018-02-21 09:38:00,36.87,36.87,36.775,36.79,45373.0
2018-02-21 09:39:00,36.785,36.88,36.785,36.8301,51227.0
2018-02-21 09:40:00,36.83,36.86,36.79,36.855,30253.0
2018-02-21 09:41:00,36.8501,36.93,36.85,36.8901,59265.0
2018-02-21 09:42:00,36.89,36.9,36.86,36.89,25957.0
2018-02-21 09:43:00,36.9,36.9465,36.89,36.945,45940.0
2018-02-21 09:44:00,36.94,36.9463,36.8799,36.885,56515.0
2018-02-21 09:45:00,36.88,36.88,36.8,36.83,34538.0
2018-02-21 09:46:00,36.84,36.87,36.83,36.86,30578.0
2018-02-21 09:47:00,36.86,36.88,36.85,36.87,38607.0
2018-02-21 09:48:00,36.87,36.88,36.86,36.8738,31958.0
2018-02-21 09:49:00,36.875,36.93,36.873,36.9099,35381.0
2018-02-21 09:50:00,36.9,36.92,36.8948,36.905,32895.0
2018-02-21 09:51:00,36.91,36.95,36.9,36.935,43753.0
2018-02-21 09:52:00,36.93,36.96,36.92,36.94,44702.0
2018-02-21 09:53:00,36.9458,36.96,36.94,36.9594,38912.0
2018-02-21 09:54:00,36.953,37.01,36.953,37.0,122495.0
2018-02-21 09:55:00,36.99,37.02,36.98,37.0198,123253.0
2018-02-21 09:56:00,37.01,37.02,36.97,36.97,53422.0
2018-02-21 09:57:00,36.97,37.0,36.9645,36.98,29630.0
2018-02-21 09:58:00,36.98,36.98,36.954,36.96,30852.0
2018-02-21 09:59:00,36.9599,36.975,36.94,36.97,41535.0
2018-02-21 10:00:00,36.97,36.97,36.95,36.955,19758.0
2018-02-21 10:01:00,36.955,37.015,36.95,37.01,100664.0
2018-02-21 10:02:00,37.015,37.0388,36.99,37.03,103408.0
2018-02-21 10:03:00,37.02,37.03,36.9666,36.97,54766.0
2018-02-21 10:04:00,36.9639,36.9899,36.96,36.98,131406.0
2018-02-21 10:05:00,36.97,36.987,36.9599,36.98,44172.0
2018-02-21 10:06:00,36.98,36.9885,36.94,36.94,44667.0
2018-02-21 10:07:00,36.945,36.945,36.89,36.935,51698.0
2018-02-21 10:08:00,36.93,36.95,36.92,36.92,43553.0
2018-02-21 10:09:00,36.91,36.9362,36.905,36.93,31161.0
2018-02-21 10:10:00,36.93,36.93,36.87,36.885,58848.0
2018-02-21 10:11:00,36.8799,36.94,36.87,36.905,104363.0
2018-02-21 10:12:00,36.9,36.9,36.87,36.87,37085.0
2018-02-21 10:13:00,36.86,36.8659,36.8345,36.845,37300.0
2018-02-21 10:14:00,36.8444,36.88,36.84,36.8651,24448.0
2018-02-21 10:15:00,36.865,36.88,36.85,36.8577,22666.0
2018-02-21 10:16:00,36.86,36.875,36.8439,36.86,12543.0
2018-02-21 10:17:00,36.86,36.879,36.86,36.87,28428.0
2018-02-21 10:18:00,36.86,36.88,36.855,36.88,22934.0
2018-02-21 10:19:00,36.8838,36.93,36.875,36.915,24568.0
2018-02-21 10:20:00,36.92,36.9263,36.9,36.9,44173.0
2018-02-21 10:21:00,36.905,36.94,36.905,36.915,29597.0
2018-02-21 10:22:00,36.915,36.92,36.91,36.92,16931.0
2018-02-21 10:23:00,36.925,36.94,36.92,36.935,15621.0
2018-02-21 10:24:00,36.935,36.94,36.93,36.94,5477.0
2018-02-21 10:25:00,36.9332,36.94,36.92,36.92,26151.0
2018-02-21 10:26:00,36.9201,36.94,36.9,36.905,23156.0
2018-02-21 10:27:00,36.9033,36.91,36.87,36.87,11110.0
2018-02-21 10:28:00,36.87,36.88,36.86,36.87,15648.0
2018-02-21 10:29:00,36.875,36.89,36.86,36.88,20770.0
2018-02-21 10:30:00,36.88,36.91,36.87,36.89,26018.0
2018-02-21 10:31:00,36.9,36.93,36.895,36.925,20368.0
2018-02-21 10:32:00,36.925,36.93,36.9,36.9,22351.0
2018-02-21 10:33:00,36.905,36.94,36.905,36.9299,23439.0
2018-02-21 10:34:00,36.9299,36.96,36.92,36.96,12475.0
2018-02-21 10:35:00,36.96,36.98,36.95,36.97,29785.0
2018-02-21 10:36:00,36.97,36.97,36.95,36.96,18804.0
2018-02-21 10:37:00,36.955,36.96,36.94,36.9561,19316.0
2018-02-21 10:38:00,36.955,36.98,36.95,36.965,20125.0
2018-02-21 10:39:00,36.9668,36.9668,36.925,36.9475,18784.0
2018-02-21 10:40:00,36.9469,36.965,36.944,36.96,23256.0
2018-02-21 10:41:00,36.9601,36.98,36.955,36.955,19307.0
2018-02-21 10:42:00,36.951,36.96,36.945,36.95,5527.0
2018-02-21 10:43:00,36.94,36.96,36.94,36.96,6737.0
2018-02-21 10:44:00,36.955,36.97,36.955,36.97,21536.0
2018-02-21 10:45:00,36.97,36.97,36.945,36.96,31350.0
2018-02-21 10:46:00,36.9652,36.985,36.9,36.92,161231.0
2018-02-21 10:47:00,36.9246,36.945,36.92,36.93,18142.0
2018-02-21 10:48:00,36.931,36.96,36.931,36.95,21910.0
2018-02-21 10:49:00,36.95,36.986,36.95,36.98,27374.0
2018-02-21 10:50:00,36.97,36.98,36.945,36.96,36060.0
2018-02-21 10:51:00,36.95,36.98,36.95,36.97,10157.0
2018-02-21 10:52:00,36.975,36.98,36.93,36.93,42523.0
2018-02-21 10:53:00,36.925,36.95,36.92,36.935,36127.0
2018-02-21 10:54:00,36.939,36.94,36.93,36.9366,5164.0
2018-02-21 10:55:00,36.93,36.939,36.91,36.915,32130.0
2018-02-21 10:56:00,36.91,36.92,36.875,36.885,68259.0
2018-02-21 10:57:00,36.886,36.9,36.84,36.84,56590.0
2018-02-21 10:58:00,36.84,36.8648,36.83,36.86,37132.0
2018-02-21 10:59:00,36.8599,36.8661,36.84,36.85,41351.0
2018-02-21 11:00:00,36.86,36.9,36.8547,36.9,91310.0
2018-02-21 11:01:00,36.9,36.91,36.87,36.8786,21477.0
2018-02-21 11:02:00,36.88,36.9,36.88,36.8868,21696.0
2018-02-21 11:03:00,36.89,36.9,36.8873,36.8942,8844.0
2018-02-21 11:04:00,36.9,36.9,36.8829,36.8829,9971.0
2018-02-21 11:05:00,36.885,36.89,36.88,36.8854,8386.0
2018-02-21 11:06:00,36.8801,36.89,36.86,36.87,47981.0
2018-02-21 11:07:00,36.8701,36.9,36.87,36.89,35235.0
2018-02-21 11:08:00,36.895,36.92,36.895,36.9,12344.0
2018-02-21 11:09:00,36.9,36.926,36.9,36.92,15671.0
2018-02-21 11:10:00,36.921,36.93,36.9,36.92,23535.0
2018-02-21 11:11:00,36.925,36.925,36.84,36.84,39252.0
2018-02-21 11:12:00,36.84,36.8568,36.81,36.83,58587.0
2018-02-21 11:13:00,36.82,36.84,36.82,36.83,25450.0
2018-02-21 11:14:00,36.8299,36.85,36.8266,36.83,47770.0
2018-02-21 11:15:00,36.84,36.85,36.81,36.82,41885.0
2018-02-21 11:16:00,36.8244,36.83,36.805,36.825,34330.0
2018-02-21 11:17:00,36.82,36.85,36.82,36.84,37102.0
2018-02-21 11:18:00,36.8449,36.85,36.84,36.84,24176.0
2018-02-21 11:19:00,36.84,36.88,36.84,36.875,52959.0
2018-02-21 11:20:00,36.88,36.88,36.85,36.851,16130.0
2018-02-21 11:21:00,36.855,36.911,36.85,36.9,60805.0
2018-02-21 11:22:00,36.89,36.9,36.88,36.885,9677.0
2018-02-21 11:23:00,36.8846,36.89,36.85,36.855,17070.0
2018-02-21 11:24:00,36.85,36.87,36.85,36.87,27798.0
2018-02-21 11:25:00,36.8622,36.87,36.85,36.85,11129.0
2018-02-21 11:26:00,36.85,36.865,36.85,36.859,20767.0
2018-02-21 11:27:00,36.86,36.8762,36.85,36.875,10672.0
2018-02-21 11:28:00,36.88,36.89,36.8732,36.8755,30889.0
2018-02-21 11:29:00,36.871,36.88,36.85,36.86,11643.0
2018-02-21 11:30:00,36.8564,36.906,36.85,36.9051,33837.0
2018-02-21 11:31:00,36.905,36.905,36.87,36.87,36925.0
2018-02-21 11:32:00,36.8786,36.88,36.83,36.84,43943.0
2018-02-21 11:33:00,36.845,36.85,36.825,36.8436,21996.0
2018-02-21 11:34:00,36.84,36.86,36.82,36.8249,16072.0
2018-02-21 11:35:00,36.8244,36.84,36.8196,36.835,21410.0
2018-02-21 11:36:00,36.83,36.84,36.82,36.83,36625.0
2018-02-21 11:37:00,36.84,36.855,36.83,36.84,44544.0
2018-02-21 11:38:00,36.83,36.85,36.83,36.8326,14897.0
2018-02-21 11:39:00,36.831,36.84,36.83,36.8365,10459.0
2018-02-21 11:40:00,36.831,36.84,36.81,36.8299,28377.0
2018-02-21 11:41:00,36.83,36.85,36.8231,36.845,18361.0
2018-02-21 11:42:00,36.8442,36.85,36.83,36.845,23487.0
2018-02-21 11:43:00,36.845,36.85,36.8342,36.835,19595.0
2018-02-21 11:44:00,36.8401,36.849,36.815,36.815,23153.0
2018-02-21 11:45:00,36.8149,36.83,36.8138,36.825,20700.0
2018-02-21 11:46:00,36.8238,36.835,36.82,36.83,13875.0
2018-02-21 11:47:00,36.8251,36.839,36.82,36.8238,12833.0
2018-02-21 11:48:00,36.83,36.83,36.8,36.8101,36434.0
2018-02-21 11:49:00,36.8167,36.83,36.81,36.824,19233.0
2018-02-21 11:50:00,36.8246,36.825,36.8,36.805,34522.0
2018-02-21 11:51:00,36.8,36.83,36.79,36.82,30410.0
2018-02-21 11:52:00,36.83,36.84,36.821,36.825,18279.0
2018-02-21 11:53:00,36.825,36.83,36.8,36.811,30744.0
2018-02-21 11:54:00,36.81,36.83,36.81,36.825,13222.0
2018-02-21 11:55:00,36.8255,36.85,36.8214,36.8417,35936.0
2018-02-21 11:56:00,36.85,36.855,36.83,36.83,13716.0
2018-02-21 11:57:00,36.835,36.87,36.835,36.8655,27560.0
2018-02-21 11:58:00,36.8651,36.88,36.84,36.86,31076.0
2018-02-21 11:59:00,36.8653,36.88,36.86,36.86,13607.0
2018-02-21 12:00:00,36.8601,36.87,36.85,36.85,11161.0
2018-02-21 12:01:00,36.8484,36.85,36.81,36.82,29538.0
2018-02-21 12:02:00,36.83,36.845,36.81,36.81,14939.0
2018-02-21 12:03:00,36.82,36.82,36.8,36.8,12999.0
2018-02-21 12:04:00,36.8,36.82,36.791,36.805,15727.0
2018-02-21 12:05:00,36.806,36.81,36.77,36.7752,20816.0
2018-02-21 12:06:00,36.78,36.8,36.7792,36.785,69343.0
2018-02-21 12:07:00,36.785,36.79,36.75,36.76,45223.0
2018-02-21 12:08:00,36.7641,36.78,36.7641,36.776,12166.0
2018-02-21 12:09:00,36.7749,36.78,36.765,36.765,21251.0
2018-02-21 12:10:00,36.7666,36.77,36.76,36.76,65725.0
2018-02-21 12:11:00,36.76,36.78,36.7436,36.78,40344.0
2018-02-21 12:12:00,36.78,36.8,36.77,36.785,41811.0
2018-02-21 12:13:00,36.7859,36.8,36.78,36.785,14301.0
2018-02-21 12:14:00,36.7829,36.79,36.77,36.776,19566.0
2018-02-21 12:15:00,36.78,36.78,36.75,36.7551,28490.0
2018-02-21 12:16:00,36.755,36.76,36.7436,36.7539,25361.0
2018-02-21 12:17:00,36.7599,36.76,36.74,36.76,28716.0
2018-02-21 12:18:00,36.7599,36.76,36.75,36.75,3781.0
2018-02-21 12:19:00,36.755,36.76,36.74,36.7539,27186.0
2018-02-21 12:20:00,36.755,36.76,36.74,36.745,14304.0
2018-02-21 12:21:00,36.74,36.74,36.721,36.73,13795.0
2018-02-21 12:22:00,36.7264,36.73,36.71,36.71,9554.0
2018-02-21 12:23:00,36.71,36.71,36.69,36.706,17058.0
2018-02-21 12:24:00,36.705,36.73,36.695,36.7265,38926.0
2018-02-21 12:25:00,36.725,36.73,36.695,36.7053,100908.0
2018-02-21 12:26:00,36.705,36.71,36.685,36.685,20289.0
2018-02-21 12:27:00,36.68,36.72,36.68,36.7155,11747.0
2018-02-21 12:28:00,36.72,36.73,36.71,36.715,10764.0
2018-02-21 12:29:00,36.715,36.735,36.705,36.73,20821.0
2018-02-21 12:30:00,36.73,36.75,36.73,36.73,9522.0
2018-02-21 12:31:00,36.7399,36.76,36.73,36.745,25119.0
2018-02-21 12:32:00,36.74,36.77,36.73,36.77,12523.0
2018-02-21 12:33:00,36.7664,36.775,36.7525,36.76,25261.0
2018-02-21 12:34:00,36.7538,36.77,36.7538,36.755,27422.0
2018-02-21 12:35:00,36.7559,36.77,36.75,36.7667,14148.0
2018-02-21 12:36:00,36.765,36.77,36.76,36.77,1996.0
2018-02-21 12:37:00,36.76,36.795,36.76,36.7939,31310.0
2018-02-21 12:38:00,36.7983,36.8,36.7701,36.78,31787.0
2018-02-21 12:39:00,36.7752,36.79,36.7733,36.785,8446.0
2018-02-21 12:40:00,36.7839,36.795,36.775,36.79,29965.0
2018-02-21 12:41:00,36.79,36.81,36.7899,36.8,16567.0
2018-02-21 12:42:00,36.8,36.81,36.79,36.8,14671.0
2018-02-21 12:43:00,36.81,36.83,36.8048,36.8149,13977.0
2018-02-21 12:44:00,36.8151,36.83,36.805,36.81,16592.0
2018-02-21 12:45:00,36.8,36.8,36.785,36.79,7850.0
2018-02-21 12:46:00,36.79,36.8,36.785,36.8,10760.0
2018-02-21 12:47:00,36.795,36.82,36.79,36.82,16607.0
2018-02-21 12:48:00,36.83,36.8554,36.82,36.8554,26763.0
2018-02-21 12:49:00,36.86,36.86,36.831,36.835,16097.0
2018-02-21 12:50:00,36.84,36.85,36.83,36.835,8860.0
2018-02-21 12:51:00,36.8336,36.84,36.82,36.8259,19537.0
