date,1. open,2. high,3. low,4. close,5. volume
2018-02-20 10:26:00,14.84,14.8452,14.83,14.8399,55153.0
2018-02-20 10:27:00,14.8333,14.84,14.83,14.83,50234.0
2018-02-20 10:28:00,14.84,14.85,14.83,14.845,213956.0
2018-02-20 10:29:00,14.845,14.85,14.83,14.83,80329.0
2018-02-20 10:30:00,14.8333,14.84,14.82,14.825,97865.0
2018-02-20 10:31:00,14.82,14.8268,14.81,14.8268,111568.0
2018-02-20 10:32:00,14.83,14.83,14.82,14.8231,53302.0
2018-02-20 10:33:00,14.822,14.83,14.81,14.81,53260.0
2018-02-20 10:34:00,14.815,14.82,14.81,14.81,51249.0
2018-02-20 10:35:00,14.815,14.82,14.81,14.81,63208.0
2018-02-20 10:36:00,14.81,14.81,14.78,14.78,193683.0
2018-02-20 10:37:00,14.78,14.8,14.78,14.7952,169083.0
2018-02-20 10:38:00,14.791,14.799,14.78,14.78,112794.0
2018-02-20 10:39:00,14.78,14.79,14.78,14.7846,55317.0
2018-02-20 10:40:00,14.78,14.79,14.78,14.78,68831.0
2018-02-20 10:41:00,14.78,14.79,14.77,14.7845,275744.0
2018-02-20 10:42:00,14.7868,14.79,14.78,14.785,102347.0
2018-02-20 10:43:00,14.7838,14.79,14.78,14.78,94794.0
2018-02-20 10:44:00,14.7843,14.79,14.77,14.77,100248.0
2018-02-20 10:45:00,14.775,14.79,14.775,14.78,143363.0
2018-02-20 10:46:00,14.78,14.79,14.77,14.7786,71929.0
2018-02-20 10:47:00,14.7745,14.8,14.77,14.795,228147.0
2018-02-20 10:48:00,14.7946,14.8,14.79,14.8,93415.0
2018-02-20 10:49:00,14.795,14.81,14.79,14.805,95361.0
2018-02-20 10:50:00,14.805,14.82,14.8,14.815,102722.0
2018-02-20 10:51:00,14.81,14.82,14.81,14.8153,33126.0
2018-02-20 10:52:00,14.8101,14.819,14.79,14.7933,164135.0
2018-02-20 10:53:00,14.8,14.8,14.78,14.795,137820.0
2018-02-20 10:54:00,14.795,14.8,14.79,14.79,35586.0
2018-02-20 10:55:00,14.7901,14.8,14.79,14.79,47776.0
2018-02-20 10:56:00,14.79,14.8,14.78,14.795,124911.0
2018-02-20 10:57:00,14.7969,14.8099,14.79,14.7906,139144.0
2018-02-20 10:58:00,14.7967,14.8,14.79,14.795,31443.0
2018-02-20 10:59:00,14.795,14.8,14.79,14.795,43779.0
2018-02-20 11:00:00,14.795,14.8,14.79,14.7957,35049.0
2018-02-20 11:01:00,14.795,14.8,14.78,14.7899,90406.0
2018-02-20 11:02:00,14.79,14.79,14.78,14.7857,39285.0
2018-02-20 11:03:00,14.78,14.79,14.78,14.78,83231.0
2018-02-20 11:04:00,14.78,14.8,14.78,14.79,162514.0
2018-02-20 11:05:00,14.79,14.8,14.79,14.79,101864.0
2018-02-20 11:06:00,14.79,14.7999,14.78,14.78,170691.0
2018-02-20 11:07:00,14.785,14.8,14.7801,14.795,248119.0
2018-02-20 11:08:00,14.795,14.8,14.79,14.793,76574.0
2018-02-20 11:09:00,14.7907,14.8,14.79,14.795,35072.0
2018-02-20 11:10:00,14.795,14.8,14.79,14.795,49624.0
2018-02-20 11:11:00,14.79,14.8,14.79,14.795,57320.0
2018-02-20 11:12:00,14.795,14.8,14.79,14.7918,40993.0
2018-02-20 11:13:00,14.795,14.8,14.79,14.7953,66090.0
2018-02-20 11:14:00,14.7962,14.8,14.79,14.79,43391.0
2018-02-20 11:15:00,14.799,14.8,14.79,14.795,62980.0
2018-02-20 11:16:00,14.795,14.8,14.78,14.7899,113341.0
2018-02-20 11:17:00,14.785,14.79,14.78,14.7853,51198.0
2018-02-20 11:18:00,14.785,14.79,14.78,14.79,46162.0
2018-02-20 11:19:00,14.785,14.79,14.78,14.785,63422.0
2018-02-20 11:20:00,14.785,14.79,14.78,14.781,35055.0
2018-02-20 11:21:00,14.7848,14.83,14.78,14.83,285430.0
2018-02-20 11:22:00,14.825,14.85,14.825,14.85,207165.0
2018-02-20 11:23:00,14.85,14.85,14.84,14.845,132368.0
2018-02-20 11:24:00,14.8499,14.85,14.84,14.85,73289.0
2018-02-20 11:25:00,14.845,14.85,14.83,14.839,69456.0
2018-02-20 11:26:00,14.83,14.838,14.82,14.825,94723.0
2018-02-20 11:27:00,14.825,14.83,14.82,14.82,83305.0
2018-02-20 11:28:00,14.825,14.84,14.82,14.835,118058.0
2018-02-20 11:29:00,14.84,14.85,14.83,14.835,100535.0
2018-02-20 11:30:00,14.84,14.85,14.83,14.8467,188335.0
2018-02-20 11:31:00,14.845,14.85,14.84,14.8439,157693.0
2018-02-20 11:32:00,14.845,14.85,14.84,14.845,37198.0
2018-02-20 11:33:00,14.849,14.85,14.84,14.845,78246.0
2018-02-20 11:34:00,14.8469,14.85,14.84,14.8443,104183.0
2018-02-20 11:35:00,14.8401,14.865,14.84,14.86,356117.0
2018-02-20 11:36:00,14.86,14.87,14.86,14.87,75642.0
2018-02-20 11:37:00,14.8665,14.89,14.86,14.8897,176972.0
2018-02-20 11:38:00,14.8807,14.895,14.88,14.885,153591.0
2018-02-20 11:39:00,14.88,14.89,14.86,14.86,243227.0
2018-02-20 11:40:00,14.8601,14.879,14.86,14.879,118915.0
2018-02-20 11:41:00,14.87,14.8799,14.86,14.87,151786.0
2018-02-20 11:42:00,14.86,14.8776,14.86,14.87,93155.0
2018-02-20 11:43:00,14.875,14.88,14.86,14.865,38751.0
2018-02-20 11:44:00,14.87,14.87,14.86,14.86,57778.0
2018-02-20 11:45:00,14.87,14.88,14.86,14.87,313090.0
2018-02-20 11:46:00,14.875,14.88,14.87,14.875,52453.0
2018-02-20 11:47:00,14.88,14.88,14.87,14.875,34435.0
2018-02-20 11:48:00,14.875,14.88,14.86,14.8609,127528.0
2018-02-20 11:49:00,14.865,14.88,14.86,14.875,120157.0
2018-02-20 11:50:00,14.8788,14.88,14.87,14.879,54339.0
2018-02-20 11:51:00,14.8738,14.88,14.87,14.875,27899.0
2018-02-20 11:52:00,14.875,14.88,14.87,14.875,56044.0
2018-02-20 11:53:00,14.875,14.89,14.87,14.89,112222.0
2018-02-20 11:54:00,14.89,14.89,14.881,14.885,8392.0
2018-02-20 11:55:00,14.89,14.89,14.88,14.8835,46815.0
2018-02-20 11:56:00,14.885,14.89,14.88,14.88,50920.0
2018-02-20 11:57:00,14.881,14.881,14.85,14.855,172378.0
2018-02-20 11:58:00,14.85,14.86,14.85,14.85,62478.0
2018-02-20 11:59:00,14.8567,14.86,14.85,14.855,29197.0
2018-02-20 12:00:00,14.856,14.86,14.85,14.85,92029.0
2018-02-20 12:01:00,14.85,14.86,14.85,14.85,67595.0
2018-02-20 12:02:00,14.85,14.86,14.85,14.85,44116.0
2018-02-20 12:03:00,14.85,14.85,14.83,14.83,223650.0
2018-02-20 12:04:00,14.835,14.839,14.82,14.8235,126049.0
2018-02-20 12:05:00,14.82,14.83,14.82,14.82,72446.0
2018-02-20 12:06:00,14.8239,14.8268,14.81,14.8132,98331.0
2018-02-20 12:07:00,14.815,14.82,14.81,14.815,40785.0
2018-02-20 12:08:00,14.815,14.82,14.81,14.8148,37182.0
2018-02-20 12:09:00,14.811,14.83,14.81,14.824,132556.0
2018-02-20 12:10:00,14.8201,14.835,14.82,14.825,152557.0
2018-02-20 12:11:00,14.824,14.83,14.82,14.8299,25985.0
2018-02-20 12:12:00,14.8248,14.83,14.82,14.82,18120.0
2018-02-20 12:13:00,14.8268,14.83,14.82,14.8266,60595.0
2018-02-20 12:14:00,14.825,14.84,14.82,14.83,150985.0
2018-02-20 12:15:00,14.835,14.84,14.83,14.835,26200.0
2018-02-20 12:16:00,14.835,14.845,14.83,14.835,173629.0
2018-02-20 12:17:00,14.8361,14.84,14.83,14.835,27562.0
2018-02-20 12:18:00,14.835,14.8399,14.83,14.835,55616.0
2018-02-20 12:19:00,14.8362,14.84,14.83,14.83,54424.0
2018-02-20 12:20:00,14.835,14.84,14.81,14.815,224668.0
2018-02-20 12:21:00,14.815,14.84,14.81,14.835,130304.0
2018-02-20 12:22:00,14.8399,14.84,14.83,14.835,10332.0
2018-02-20 12:23:00,14.8341,14.84,14.83,14.835,26065.0
2018-02-20 12:24:00,14.8362,14.84,14.83,14.8367,18285.0
2018-02-20 12:25:00,14.8347,14.84,14.83,14.835,35140.0
2018-02-20 12:26:00,14.837,14.84,14.83,14.83,45809.0
2018-02-20 12:27:00,14.83,14.83,14.82,14.825,86038.0
2018-02-20 12:28:00,14.82,14.83,14.82,14.825,36141.0
2018-02-20 12:29:00,14.8262,14.83,14.82,14.825,34035.0
2018-02-20 12:30:00,14.83,14.83,14.82,14.82,47760.0
2018-02-20 12:31:00,14.82,14.83,14.82,14.825,48803.0
2018-02-20 12:32:00,14.825,14.83,14.8,14.8,335986.0
2018-02-20 12:33:00,14.8,14.81,14.8,14.8,66155.0
2018-02-20 12:34:00,14.8,14.81,14.8,14.805,54331.0
2018-02-20 12:35:00,14.805,14.8094,14.8,14.8031,22664.0
2018-02-20 12:36:00,14.805,14.809,14.8,14.805,23352.0
2018-02-20 12:37:00,14.8016,14.8053,14.79,14.7945,179000.0
2018-02-20 12:38:00,14.7932,14.8,14.79,14.79,67902.0
2018-02-20 12:39:00,14.8,14.8,14.79,14.795,33423.0
2018-02-20 12:40:00,14.79,14.8,14.79,14.79,32015.0
2018-02-20 12:41:00,14.8,14.81,14.7932,14.8015,224015.0
2018-02-20 12:42:00,14.805,14.805,14.79,14.7901,510994.0
2018-02-20 12:43:00,14.795,14.8,14.785,14.79,78180.0
2018-02-20 12:44:00,14.7948,14.8,14.79,14.7971,20106.0
2018-02-20 12:45:00,14.79,14.8,14.785,14.795,89918.0
2018-02-20 12:46:00,14.7929,14.8,14.79,14.7969,27158.0
2018-02-20 12:47:00,14.795,14.8,14.78,14.789,55257.0
2018-02-20 12:48:00,14.785,14.79,14.78,14.7801,69949.0
2018-02-20 12:49:00,14.785,14.8,14.78,14.8,80979.0
2018-02-20 12:50:00,14.795,14.8,14.79,14.7901,17949.0
2018-02-20 12:51:00,14.795,14.8,14.79,14.8,32475.0
2018-02-20 12:52:00,14.8,14.8,14.79,14.795,15675.0
2018-02-20 12:53:00,14.79,14.799,14.79,14.79,18163.0
2018-02-20 12:54:00,14.79,14.8,14.79,14.7933,38929.0
2018-02-20 12:55:00,14.79,14.7975,14.78,14.79,99039.0
2018-02-20 12:56:00,14.78,14.8,14.78,14.79,56311.0
2018-02-20 12:57:00,14.795,14.8,14.79,14.79,13697.0
2018-02-20 12:58:00,14.7901,14.8,14.79,14.8,13620.0
2018-02-20 12:59:00,14.795,14.8,14.79,14.7973,39935.0
2018-02-20 13:00:00,14.79,14.8,14.78,14.78,41295.0
2018-02-20 13:01:00,14.78,14.79,14.78,14.7862,12939.0
2018-02-20 13:02:00,14.785,14.79,14.78,14.78,23274.0
2018-02-20 13:03:00,14.781,14.79,14.77,14.77,201179.0
2018-02-20 13:04:00,14.77,14.78,14.77,14.7794,40617.0
2018-02-20 13:05:00,14.7769,14.78,14.77,14.775,39965.0
2018-02-20 13:06:00,14.775,14.78,14.77,14.7732,79414.0
2018-02-20 13:07:00,14.775,14.78,14.76,14.7663,254161.0
2018-02-20 13:08:00,14.76,14.77,14.76,14.76,49650.0
2018-02-20 13:09:00,14.7631,14.77,14.76,14.76,64380.0
2018-02-20 13:10:00,14.76,14.77,14.76,14.76,27047.0
2018-02-20 13:11:00,14.76,14.77,14.755,14.76,182643.0
2018-02-20 13:12:00,14.765,14.77,14.76,14.77,33138.0
2018-02-20 13:13:00,14.7601,14.77,14.76,14.76,20141.0
2018-02-20 13:14:00,14.76,14.77,14.76,14.7635,33296.0
2018-02-20 13:15:00,14.7632,14.77,14.76,14.765,22540.0
2018-02-20 13:16:00,14.7699,14.77,14.755,14.765,131470.0
2018-02-20 13:17:00,14.76,14.78,14.76,14.7707,134842.0
2018-02-20 13:18:00,14.775,14.78,14.77,14.77,36413.0
2018-02-20 13:19:00,14.775,14.78,14.77,14.77,30938.0
2018-02-20 13:20:00,14.775,14.78,14.76,14.7645,82121.0
2018-02-20 13:21:00,14.7656,14.77,14.76,14.765,20198.0
2018-02-20 13:22:00,14.76,14.77,14.76,14.76,27964.0
2018-02-20 13:23:00,14.76,14.77,14.76,14.76,12005.0
2018-02-20 13:24:00,14.77,14.77,14.76,14.76,42630.0
2018-02-20 13:25:00,14.77,14.77,14.76,14.76,18413.0
2018-02-20 13:26:00,14.76,14.7699,14.75,14.75,98393.0
2018-02-20 13:27:00,14.7553,14.76,14.75,14.7532,46782.0
2018-02-20 13:28:00,14.7598,14.76,14.75,14.75,86304.0
2018-02-20 13:29:00,14.75,14.76,14.75,14.755,30102.0
2018-02-20 13:30:00,14.751,14.76,14.75,14.755,97769.0
2018-02-20 13:31:00,14.755,14.76,14.72,14.7499,722677.0
2018-02-20 13:32:00,14.75,14.75,14.741,14.745,67058.0
2018-02-20 13:33:00,14.7439,14.75,14.73,14.7357,123033.0
2018-02-20 13:34:00,14.735,14.74,14.73,14.735,64580.0
2018-02-20 13:35:00,14.735,14.75,14.735,14.745,77355.0
2018-02-20 13:36:00,14.745,14.75,14.74,14.749,15315.0
2018-02-20 13:37:00,14.745,14.77,14.74,14.7699,235067.0
2018-02-20 13:38:00,14.7647,14.77,14.76,14.765,28514.0
2018-02-20 13:39:00,14.765,14.77,14.76,14.77,36786.0
2018-02-20 13:40:00,14.765,14.77,14.75,14.75,121978.0
2018-02-20 13:41:00,14.755,14.77,14.75,14.77,50764.0
2018-02-20 13:42:00,14.7699,14.77,14.76,14.765,33393.0
2018-02-20 13:43:00,14.76,14.77,14.75,14.755,45176.0
2018-02-20 13:44:00,14.76,14.76,14.74,14.745,125357.0
2018-02-20 13:45:00,14.745,14.75,14.74,14.745,31243.0
2018-02-20 13:46:00,14.745,14.76,14.745,14.75,108705.0
2018-02-20 13:47:00,14.755,14.76,14.75,14.755,22996.0
2018-02-20 13:48:00,14.7598,14.76,14.75,14.755,34059.0
2018-02-20 13:49:00,14.7535,14.77,14.75,14.77,117910.0
2018-02-20 13:50:00,14.765,14.77,14.76,14.77,56770.0
2018-02-20 13:51:00,14.77,14.77,14.76,14.77,26425.0
2018-02-20 13:52:00,14.7653,14.79,14.761,14.78,90627.0
2018-02-20 13:53:00,14.78,14.8,14.78,14.8,104867.0
2018-02-20 13:54:00,14.795,14.8,14.79,14.8,28025.0
2018-02-20 13:55:00,14.7999,14.82,14.79,14.815,286854.0
2018-02-20 13:56:00,14.81,14.82,14.8,14.8,132324.0
2018-02-20 13:57:00,14.8,14.8,14.78,14.79,117225.0
2018-02-20 13:58:00,14.79,14.8,14.781,14.7901,41716.0
2018-02-20 13:59:00,14.795,14.8,14.79,14.795,24765.0
2018-02-20 14:00:00,14.8,14.8,14.79,14.79,52307.0
2018-02-20 14:01:00,14.795,14.81,14.79,14.805,152230.0
2018-02-20 14:02:00,14.81,14.815,14.8,14.81,58597.0
2018-02-20 14:03:00,14.805,14.8088,14.79,14.79,35664.0
2018-02-20 14:04:00,14.7936,14.8,14.78,14.78,49433.0
2018-02-20 14:05:00,14.79,14.8,14.78,14.79,75265.0
2018-02-20 14:06:00,14.7953,14.8,14.79,14.795,21367.0
2018-02-20 14:07:00,14.8,14.8,14.78,14.78,141734.0
2018-02-20 14:08:00,14.785,14.785,14.77,14.78,83282.0
2018-02-20 14:09:00,14.775,14.78,14.76,14.765,75566.0
2018-02-20 14:10:00,14.765,14.77,14.76,14.765,29817.0
2018-02-20 14:11:00,14.7664,14.77,14.76,14.765,57448.0
2018-02-20 14:12:00,14.76,14.7662,14.75,14.75,112212.0
2018-02-20 14:13:00,14.75,14.76,14.75,14.755,50432.0
2018-02-20 14:14:00,14.755,14.76,14.75,14.7501,69035.0
2018-02-20 14:15:00,14.7566,14.76,14.75,14.75,31175.0
2018-02-20 14:16:00,14.75,14.76,14.75,14.75,57341.0
2018-02-20 14:17:00,14.75,14.76,14.74,14.75,144749.0
2018-02-20 14:18:00,14.75,14.76,14.75,14.755,20753.0
2018-02-20 14:19:00,14.75,14.76,14.745,14.75,98138.0
2018-02-20 14:20:00,14.7549,14.76,14.74,14.76,76587.0
2018-02-20 14:21:00,14.75,14.756,14.74,14.756,113689.0
2018-02-20 14:22:00,14.7536,14.7599,14.75,14.7529,11903.0
2018-02-20 14:23:00,14.75,14.76,14.75,14.75,229024.0
2018-02-20 14:24:00,14.7585,14.77,14.75,14.76,105045.0
2018-02-20 14:25:00,14.7649,14.77,14.76,14.769,30054.0
2018-02-20 14:26:00,14.76,14.77,14.76,14.7601,24419.0
2018-02-20 14:27:00,14.76,14.77,14.76,14.7653,19405.0
2018-02-20 14:28:00,14.763,14.763,14.75,14.7514,101414.0
2018-02-20 14:29:00,14.7514,14.759,14.74,14.75,97513.0
2018-02-20 14:30:00,14.74,14.75,14.73,14.73,104418.0
2018-02-20 14:31:00,14.7399,14.75,14.73,14.745,197585.0
2018-02-20 14:32:00,14.74,14.75,14.73,14.74,131376.0
2018-02-20 14:33:00,14.7426,14.75,14.74,14.74,30975.0
2018-02-20 14:34:00,14.745,14.75,14.73,14.739,110731.0
2018-02-20 14:35:00,14.735,14.74,14.73,14.735,50918.0
2018-02-20 14:36:00,14.7336,14.74,14.73,14.739,43965.0
2018-02-20 14:37:00,14.735,14.74,14.73,14.7364,56990.0
2018-02-20 14:38:00,14.74,14.75,14.7329,14.745,115056.0
2018-02-20 14:39:00,14.7452,14.75,14.74,14.745,47415.0
2018-02-20 14:40:00,14.745,14.76,14.74,14.76,121488.0
2018-02-20 14:41:00,14.755,14.77,14.755,14.76,184678.0
2018-02-20 14:42:00,14.75,14.76,14.74,14.745,217788.0
2018-02-20 14:43:00,14.75,14.75,14.74,14.7469,48363.0
2018-02-20 14:44:00,14.75,14.75,14.74,14.745,99397.0
2018-02-20 14:45:00,14.7443,14.75,14.74,14.745,31482.0
2018-02-20 14:46:00,14.74,14.76,14.74,14.7552,102167.0
2018-02-20 14:47:00,14.755,14.76,14.75,14.755,30088.0
2018-02-20 14:48:00,14.755,14.76,14.75,14.756,14311.0
2018-02-20 14:49:00,14.7552,14.76,14.75,14.76,28035.0
2018-02-20 14:50:00,14.755,14.77,14.75,14.757,171995.0
2018-02-20 14:51:00,14.7501,14.76,14.75,14.75,55094.0
2018-02-20 14:52:00,14.76,14.76,14.74,14.7453,89385.0
2018-02-20 14:53:00,14.745,14.755,14.74,14.7539,117939.0
2018-02-20 14:54:00,14.755,14.76,14.75,14.7588,57428.0
2018-02-20 14:55:00,14.75,14.7599,14.74,14.745,133538.0
2018-02-20 14:56:00,14.7402,14.76,14.73,14.731,190450.0
2018-02-20 14:57:00,14.74,14.75,14.73,14.7469,83666.0
2018-02-20 14:58:00,14.75,14.75,14.74,14.745,98857.0
2018-02-20 14:59:00,14.75,14.75,14.74,14.74,92943.0
2018-02-20 15:00:00,14.745,14.75,14.74,14.7424,59716.0
2018-02-20 15:01:00,14.74,14.74,14.73,14.7301,167781.0
2018-02-20 15:02:00,14.735,14.74,14.73,14.74,49245.0
2018-02-20 15:03:00,14.7348,14.74,14.73,14.7375,99186.0
2018-02-20 15:04:00,14.74,14.74,14.73,14.7353,82920.0
2018-02-20 15:05:00,14.735,14.76,14.73,14.755,336194.0
2018-02-20 15:06:00,14.755,14.76,14.75,14.76,110042.0
2018-02-20 15:07:00,14.7539,14.76,14.75,14.7538,79845.0
2018-02-20 15:08:00,14.754,14.76,14.735,14.7501,591642.0
2018-02-20 15:09:00,14.759,14.76,14.74,14.745,106503.0
2018-02-20 15:10:00,14.75,14.75,14.74,14.745,60252.0
2018-02-20 15:11:00,14.74,14.75,14.73,14.7369,200785.0
2018-02-20 15:12:00,14.734,14.7457,14.73,14.7301,220300.0
2018-02-20 15:13:00,14.7361,14.74,14.73,14.735,99445.0
2018-02-20 15:14:00,14.736,14.74,14.73,14.735,39403.0
2018-02-20 15:15:00,14.7343,14.74,14.69,14.695,991240.0
2018-02-20 15:16:00,14.695,14.7,14.68,14.681,389263.0
2018-02-20 15:17:00,14.69,14.69,14.67,14.676,306195.0
2018-02-20 15:18:00,14.6752,14.68,14.67,14.676,95212.0
2018-02-20 15:19:00,14.67,14.67,14.66,14.66,237509.0
2018-02-20 15:20:00,14.66,14.67,14.66,14.66,78372.0
2018-02-20 15:21:00,14.66,14.66,14.62,14.655,670417.0
2018-02-20 15:22:00,14.65,14.659,14.63,14.63,275113.0
2018-02-20 15:23:00,14.63,14.6599,14.63,14.65,223785.0
2018-02-20 15:24:00,14.65,14.658,14.64,14.64,263148.0
2018-02-20 15:25:00,14.64,14.66,14.64,14.655,181115.0
2018-02-20 15:26:00,14.6528,14.67,14.64,14.665,378532.0
2018-02-20 15:27:00,14.665,14.67,14.66,14.66,61639.0
2018-02-20 15:28:00,14.66,14.67,14.66,14.667,68794.0
2018-02-20 15:29:00,14.67,14.69,14.661,14.68,272769.0
2018-02-20 15:30:00,14.679,14.69,14.67,14.68,195591.0
2018-02-20 15:31:00,14.68,14.71,14.675,14.7,223048.0
2018-02-20 15:32:00,14.6945,14.7,14.68,14.6899,208976.0
2018-02-20 15:33:00,14.68,14.689,14.68,14.68,38243.0
2018-02-20 15:34:00,14.6848,14.69,14.671,14.675,178868.0
2018-02-20 15:35:00,14.6718,14.69,14.67,14.685,110539.0
2018-02-20 15:36:00,14.684,14.69,14.67,14.69,149965.0
2018-02-20 15:37:00,14.685,14.69,14.68,14.685,97694.0
2018-02-20 15:38:00,14.68,14.7,14.68,14.695,104976.0
2018-02-20 15:39:00,14.695,14.71,14.69,14.705,213111.0
2018-02-20 15:40:00,14.705,14.71,14.67,14.67,243012.0
2018-02-20 15:41:00,14.67,14.679,14.67,14.67,58105.0
2018-02-20 15:42:00,14.67,14.68,14.665,14.67,191385.0
2018-02-20 15:43:00,14.675,14.7,14.67,14.695,177746.0
2018-02-20 15:44:00,14.695,14.7,14.68,14.6847,123705.0
2018-02-20 15:45:00,14.685,14.69,14.68,14.685,129705.0
2018-02-20 15:46:00,14.68,14.687,14.66,14.665,316444.0
2018-02-20 15:47:00,14.665,14.7,14.665,14.69,431627.0
2018-02-20 15:48:00,14.69,14.715,14.69,14.71,264138.0
2018-02-20 15:49:00,14.705,14.72,14.7,14.705,245378.0
2018-02-20 15:50:00,14.71,14.72,14.71,14.72,158796.0
2018-02-20 15:51:00,14.715,14.73,14.715,14.73,170644.0
2018-02-20 15:52:00,14.725,14.73,14.715,14.725,508404.0
2018-02-20 15:53:00,14.725,14.73,14.72,14.73,144554.0
2018-02-20 15:54:00,14.72,14.73,14.72,14.73,109152.0
2018-02-20 15:55:00,14.73,14.74,14.72,14.74,257369.0
2018-02-20 15:56:00,14.735,14.74,14.73,14.7332,264510.0
2018-02-20 15:57:00,14.74,14.74,14.73,14.73,404341.0
2018-02-20 15:58:00,14.735,14.74,14.73,14.735,166293.0
2018-02-20 15:59:00,14.735,14.74,14.73,14.735,339968.0
2018-02-20 16:00:00,14.74,14.76,14.73,14.73,1175772.0
2018-02-21 09:31:00,14.71,14.73,14.65,14.66,1042546.0
2018-02-21 09:32:00,14.66,14.66,14.61,14.6372,440389.0
2018-02-21 09:33:00,14.63,14.66,14.62,14.635,199836.0
2018-02-21 09:34:00,14.635,14.67,14.62,14.6499,184583.0
2018-02-21 09:35:00,14.644,14.69,14.64,14.6801,125248.0
2018-02-21 09:36:00,14.69,14.72,14.685,14.7049,258940.0
2018-02-21 09:37:00,14.71,14.71,14.665,14.665,182168.0
2018-02-21 09:38:00,14.6674,14.67,14.63,14.64,364695.0
2018-02-21 09:39:00,14.65,14.6799,14.645,14.66,132263.0
2018-02-21 09:40:00,14.66,14.67,14.65,14.65,62600.0
2018-02-21 09:41:00,14.6539,14.66,14.65,14.65,115837.0
2018-02-21 09:42:00,14.65,14.6501,14.62,14.63,403350.0
2018-02-21 09:43:00,14.63,14.665,14.63,14.6632,188288.0
2018-02-21 09:44:00,14.665,14.67,14.63,14.635,84786.0
2018-02-21 09:45:00,14.635,14.65,14.621,14.63,379721.0
2018-02-21 09:46:00,14.635,14.65,14.63,14.6355,111181.0
2018-02-21 09:47:00,14.6347,14.6355,14.6103,14.62,338969.0
2018-02-21 09:48:00,14.62,14.629,14.6,14.605,355738.0
2018-02-21 09:49:00,14.605,14.62,14.605,14.61,130772.0
2018-02-21 09:50:00,14.6159,14.625,14.61,14.615,126024.0
2018-02-21 09:51:00,14.615,14.62,14.61,14.61,92512.0
2018-02-21 09:52:00,14.615,14.63,14.61,14.62,105443.0
2018-02-21 09:53:00,14.6238,14.65,14.62,14.635,136456.0
2018-02-21 09:54:00,14.64,14.645,14.63,14.64,95803.0
2018-02-21 09:55:00,14.645,14.66,14.645,14.655,128448.0
2018-02-21 09:56:00,14.6538,14.66,14.65,14.655,51980.0
2018-02-21 09:57:00,14.655,14.66,14.65,14.6529,64849.0
2018-02-21 09:58:00,14.65,14.67,14.65,14.66,83938.0
2018-02-21 09:59:00,14.67,14.67,14.66,14.661,126400.0
2018-02-21 10:00:00,14.665,14.67,14.64,14.6428,326952.0
2018-02-21 10:01:00,14.6419,14.65,14.61,14.6294,215514.0
2018-02-21 10:02:00,14.63,14.63,14.6,14.6067,480624.0
2018-02-21 10:03:00,14.601,14.61,14.57,14.571,364713.0
2018-02-21 10:04:00,14.57,14.58,14.56,14.575,158960.0
2018-02-21 10:05:00,14.5799,14.59,14.57,14.585,149201.0
2018-02-21 10:06:00,14.585,14.595,14.58,14.585,124288.0
2018-02-21 10:07:00,14.585,14.59,14.56,14.56,155836.0
2018-02-21 10:08:00,14.56,14.58,14.54,14.5739,460747.0
2018-02-21 10:09:00,14.5767,14.59,14.56,14.575,149016.0
2018-02-21 10:10:00,14.5772,14.585,14.57,14.5756,118737.0
2018-02-21 10:11:00,14.58,14.61,14.5701,14.61,264611.0
2018-02-21 10:12:00,14.605,14.61,14.59,14.5955,242226.0
2018-02-21 10:13:00,14.59,14.5999,14.58,14.599,129603.0
2018-02-21 10:14:00,14.591,14.61,14.59,14.5945,148512.0
2018-02-21 10:15:00,14.596,14.6,14.58,14.585,197434.0
2018-02-21 10:16:00,14.585,14.6,14.584,14.595,63164.0
2018-02-21 10:17:00,14.595,14.61,14.59,14.61,93756.0
2018-02-21 10:18:00,14.605,14.61,14.6,14.61,91618.0
2018-02-21 10:19:00,14.605,14.62,14.6001,14.6138,200809.0
2018-02-21 10:20:00,14.62,14.63,14.563,14.615,553010.0
2018-02-21 10:21:00,14.615,14.63,14.61,14.615,156504.0
2018-02-21 10:22:00,14.615,14.62,14.6,14.61,200431.0
2018-02-21 10:23:00,14.61,14.63,14.6,14.611,197021.0
2018-02-21 10:24:00,14.617,14.63,14.611,14.622,81741.0
2018-02-21 10:25:00,14.63,14.63,14.58,14.58,220087.0
2018-02-21 10:26:00,14.58,14.615,14.57,14.57,365558.0
2018-02-21 10:27:00,14.575,14.615,14.54,14.54,466635.0
2018-02-21 10:28:00,14.54,14.615,14.54,14.58,175742.0
2018-02-21 10:29:00,14.5757,14.615,14.5601,14.575,127129.0
2018-02-21 10:30:00,14.5737,14.615,14.57,14.58,85993.0
2018-02-21 10:31:00,14.5834,14.59,14.57,14.58,141973.0
2018-02-21 10:32:00,14.5701,14.5793,14.56,14.56,73748.0
2018-02-21 10:33:00,14.56,14.5799,14.56,14.565,144635.0
2018-02-21 10:34:00,14.565,14.57,14.56,14.567,42412.0
2018-02-21 10:35:00,14.5667,14.57,14.54,14.56,376127.0
2018-02-21 10:36:00,14.56,14.579,14.5403,14.575,396419.0
2018-02-21 10:37:00,14.57,14.59,14.57,14.585,139831.0
2018-02-21 10:38:00,14.59,14.61,14.5823,14.595,195529.0
2018-02-21 10:39:00,14.6,14.6,14.57,14.5752,331618.0
