date,1. open,2. high,3. low,4. close,5. volume
2018-02-20 11:47:00,44.57,44.58,44.55,44.55,29216.0
2018-02-20 11:48:00,44.5534,44.57,44.52,44.56,29000.0
2018-02-20 11:49:00,44.56,44.58,44.53,44.569,42744.0
2018-02-20 11:50:00,44.565,44.59,44.565,44.58,28964.0
2018-02-20 11:51:00,44.5785,44.6,44.5705,44.6,30446.0
2018-02-20 11:52:00,44.59,44.645,44.59,44.64,37527.0
2018-02-20 11:53:00,44.64,44.66,44.63,44.66,40045.0
2018-02-20 11:54:00,44.66,44.66,44.623,44.6255,41667.0
2018-02-20 11:55:00,44.62,44.64,44.62,44.625,70456.0
2018-02-20 11:56:00,44.6255,44.64,44.625,44.63,19522.0
2018-02-20 11:57:00,44.635,44.64,44.61,44.615,50818.0
2018-02-20 11:58:00,44.615,44.63,44.6,44.61,80946.0
2018-02-20 11:59:00,44.605,44.62,44.6,44.611,53597.0
2018-02-20 12:00:00,44.6134,44.6656,44.6134,44.655,92847.0
2018-02-20 12:01:00,44.655,44.68,44.6515,44.675,86113.0
2018-02-20 12:02:00,44.6742,44.69,44.67,44.685,18248.0
2018-02-20 12:03:00,44.68,44.69,44.6509,44.66,71086.0
2018-02-20 12:04:00,44.66,44.6685,44.62,44.62,24370.0
2018-02-20 12:05:00,44.6262,44.64,44.62,44.623,126341.0
2018-02-20 12:06:00,44.625,44.63,44.62,44.62,17908.0
2018-02-20 12:07:00,44.6267,44.63,44.62,44.63,7016.0
2018-02-20 12:08:00,44.63,44.63,44.6,44.615,53404.0
2018-02-20 12:09:00,44.615,44.63,44.59,44.605,53470.0
2018-02-20 12:10:00,44.61,44.625,44.6,44.61,73836.0
2018-02-20 12:11:00,44.61,44.62,44.6,44.6052,38760.0
2018-02-20 12:12:00,44.6068,44.61,44.6,44.6032,16270.0
2018-02-20 12:13:00,44.6,44.6,44.555,44.57,41222.0
2018-02-20 12:14:00,44.565,44.58,44.56,44.57,30154.0
2018-02-20 12:15:00,44.57,44.57,44.55,44.56,27429.0
2018-02-20 12:16:00,44.56,44.58,44.5501,44.575,67668.0
2018-02-20 12:17:00,44.575,44.58,44.555,44.5768,40696.0
2018-02-20 12:18:00,44.58,44.59,44.57,44.59,32311.0
2018-02-20 12:19:00,44.59,44.59,44.57,44.58,83711.0
2018-02-20 12:20:00,44.58,44.589,44.57,44.575,13749.0
2018-02-20 12:21:00,44.5752,44.58,44.54,44.55,51741.0
2018-02-20 12:22:00,44.55,44.58,44.545,44.565,61571.0
2018-02-20 12:23:00,44.56,44.57,44.55,44.56,59293.0
2018-02-20 12:24:00,44.56,44.5699,44.54,44.56,59536.0
2018-02-20 12:25:00,44.57,44.58,44.55,44.5669,24931.0
2018-02-20 12:26:00,44.56,44.566,44.53,44.5329,18830.0
2018-02-20 12:27:00,44.54,44.55,44.52,44.53,52816.0
2018-02-20 12:28:00,44.52,44.53,44.5,44.5036,27283.0
2018-02-20 12:29:00,44.51,44.525,44.49,44.51,32815.0
2018-02-20 12:30:00,44.52,44.53,44.515,44.525,15945.0
2018-02-20 12:31:00,44.525,44.54,44.521,44.535,37365.0
2018-02-20 12:32:00,44.535,44.54,44.52,44.53,36344.0
2018-02-20 12:33:00,44.53,44.5366,44.5,44.5,34477.0
2018-02-20 12:34:00,44.5099,44.51,44.48,44.51,18836.0
2018-02-20 12:35:00,44.51,44.52,44.505,44.52,7058.0
2018-02-20 12:36:00,44.515,44.55,44.515,44.54,29397.0
2018-02-20 12:37:00,44.55,44.56,44.54,44.55,28973.0
2018-02-20 12:38:00,44.55,44.59,44.55,44.56,61246.0
2018-02-20 12:39:00,44.57,44.59,44.57,44.58,13252.0
2018-02-20 12:40:00,44.59,44.59,44.56,44.58,19530.0
2018-02-20 12:41:00,44.59,44.59,44.55,44.55,16819.0
2018-02-20 12:42:00,44.55,44.57,44.54,44.54,20518.0
2018-02-20 12:43:00,44.54,44.55,44.525,44.55,95027.0
2018-02-20 12:44:00,44.5432,44.546,44.53,44.54,26314.0
2018-02-20 12:45:00,44.545,44.548,44.4836,44.5,32550.0
2018-02-20 12:46:00,44.5,44.5299,44.5,44.5299,41618.0
2018-02-20 12:47:00,44.52,44.53,44.52,44.5299,11997.0
2018-02-20 12:48:00,44.525,44.53,44.48,44.4953,72067.0
2018-02-20 12:49:00,44.495,44.51,44.495,44.51,57783.0
2018-02-20 12:50:00,44.505,44.53,44.5,44.525,23389.0
2018-02-20 12:51:00,44.527,44.53,44.5,44.5,44922.0
2018-02-20 12:52:00,44.51,44.52,44.5,44.5161,45774.0
2018-02-20 12:53:00,44.51,44.515,44.47,44.48,40271.0
2018-02-20 12:54:00,44.49,44.52,44.485,44.515,44777.0
2018-02-20 12:55:00,44.51,44.52,44.51,44.51,14639.0
2018-02-20 12:56:00,44.51,44.53,44.51,44.51,54743.0
2018-02-20 12:57:00,44.5169,44.52,44.51,44.515,24023.0
2018-02-20 12:58:00,44.51,44.52,44.51,44.5135,14880.0
2018-02-20 12:59:00,44.515,44.53,44.515,44.529,56448.0
2018-02-20 13:00:00,44.53,44.53,44.4965,44.5,51590.0
2018-02-20 13:01:00,44.5,44.5,44.48,44.485,18555.0
2018-02-20 13:02:00,44.49,44.51,44.47,44.4713,80314.0
2018-02-20 13:03:00,44.48,44.48,44.42,44.47,85228.0
2018-02-20 13:04:00,44.46,44.46,44.43,44.43,29769.0
2018-02-20 13:05:00,44.43,44.45,44.41,44.4166,28357.0
2018-02-20 13:06:00,44.41,44.44,44.4028,44.425,35103.0
2018-02-20 13:07:00,44.42,44.4228,44.37,44.375,30958.0
2018-02-20 13:08:00,44.38,44.39,44.375,44.3833,14885.0
2018-02-20 13:09:00,44.385,44.4,44.35,44.35,64532.0
2018-02-20 13:10:00,44.3552,44.3701,44.33,44.33,34003.0
2018-02-20 13:11:00,44.33,44.35,44.315,44.325,58386.0
2018-02-20 13:12:00,44.327,44.33,44.31,44.31,10702.0
2018-02-20 13:13:00,44.3101,44.33,44.31,44.33,43784.0
2018-02-20 13:14:00,44.32,44.33,44.31,44.315,60553.0
2018-02-20 13:15:00,44.315,44.32,44.29,44.29,28105.0
2018-02-20 13:16:00,44.3,44.3,44.28,44.2947,33871.0
2018-02-20 13:17:00,44.295,44.3,44.29,44.295,31105.0
2018-02-20 13:18:00,44.295,44.295,44.25,44.26,124460.0
2018-02-20 13:19:00,44.26,44.27,44.255,44.261,32281.0
2018-02-20 13:20:00,44.265,44.27,44.25,44.255,47923.0
2018-02-20 13:21:00,44.255,44.3053,44.2424,44.3053,137637.0
2018-02-20 13:22:00,44.3062,44.325,44.29,44.325,37628.0
2018-02-20 13:23:00,44.32,44.34,44.32,44.325,33889.0
2018-02-20 13:24:00,44.3276,44.335,44.32,44.32,36335.0
2018-02-20 13:25:00,44.3299,44.36,44.305,44.3577,38295.0
2018-02-20 13:26:00,44.35,44.35,44.29,44.29,43918.0
2018-02-20 13:27:00,44.29,44.31,44.27,44.27,37038.0
2018-02-20 13:28:00,44.28,44.305,44.27,44.29,26951.0
2018-02-20 13:29:00,44.29,44.31,44.29,44.3035,32239.0
2018-02-20 13:30:00,44.3084,44.33,44.3084,44.31,51516.0
2018-02-20 13:31:00,44.31,44.35,44.29,44.35,51690.0
2018-02-20 13:32:00,44.36,44.36,44.35,44.355,40752.0
2018-02-20 13:33:00,44.35,44.36,44.335,44.35,42277.0
2018-02-20 13:34:00,44.35,44.35,44.34,44.35,20000.0
2018-02-20 13:35:00,44.35,44.36,44.344,44.3552,31085.0
2018-02-20 13:36:00,44.355,44.36,44.35,44.355,17756.0
2018-02-20 13:37:00,44.36,44.38,44.35,44.36,58406.0
2018-02-20 13:38:00,44.355,44.3585,44.35,44.355,14797.0
2018-02-20 13:39:00,44.36,44.36,44.33,44.33,30336.0
2018-02-20 13:40:00,44.34,44.355,44.331,44.331,42403.0
2018-02-20 13:41:00,44.335,44.366,44.33,44.36,24798.0
2018-02-20 13:42:00,44.36,44.39,44.3543,44.38,21974.0
2018-02-20 13:43:00,44.3862,44.39,44.38,44.385,8141.0
2018-02-20 13:44:00,44.385,44.39,44.38,44.3839,10764.0
2018-02-20 13:45:00,44.3832,44.39,44.355,44.36,40242.0
2018-02-20 13:46:00,44.36,44.4,44.36,44.395,56640.0
2018-02-20 13:47:00,44.395,44.41,44.38,44.406,49382.0
2018-02-20 13:48:00,44.401,44.4065,44.39,44.395,38005.0
2018-02-20 13:49:00,44.4,44.42,44.395,44.42,24302.0
2018-02-20 13:50:00,44.42,44.42,44.39,44.3932,40435.0
2018-02-20 13:51:00,44.4,44.4,44.38,44.395,15702.0
2018-02-20 13:52:00,44.39,44.41,44.39,44.41,29785.0
2018-02-20 13:53:00,44.41,44.43,44.4001,44.425,21367.0
2018-02-20 13:54:00,44.425,44.4296,44.395,44.395,28289.0
2018-02-20 13:55:00,44.3938,44.41,44.393,44.401,19421.0
2018-02-20 13:56:00,44.405,44.41,44.39,44.4,14989.0
2018-02-20 13:57:00,44.405,44.405,44.34,44.35,36366.0
2018-02-20 13:58:00,44.349,44.36,44.34,44.36,25091.0
2018-02-20 13:59:00,44.365,44.365,44.34,44.36,18818.0
2018-02-20 14:00:00,44.37,44.385,44.365,44.385,30526.0
2018-02-20 14:01:00,44.39,44.39,44.35,44.355,36776.0
2018-02-20 14:02:00,44.356,44.3572,44.34,44.355,34614.0
2018-02-20 14:03:00,44.3551,44.36,44.33,44.36,24367.0
2018-02-20 14:04:00,44.35,44.35,44.31,44.31,44397.0
2018-02-20 14:05:00,44.315,44.33,44.305,44.3201,22496.0
2018-02-20 14:06:00,44.325,44.33,44.31,44.3143,37353.0
2018-02-20 14:07:00,44.31,44.31,44.29,44.29,31196.0
2018-02-20 14:08:00,44.29,44.29,44.25,44.274,56991.0
2018-02-20 14:09:00,44.275,44.305,44.25,44.26,39424.0
2018-02-20 14:10:00,44.27,44.3,44.26,44.2769,37369.0
2018-02-20 14:11:00,44.28,44.3,44.22,44.24,47180.0
2018-02-20 14:12:00,44.25,44.25,44.205,44.22,31971.0
2018-02-20 14:13:00,44.22,44.2227,44.2,44.21,45042.0
2018-02-20 14:14:00,44.21,44.22,44.17,44.19,26008.0
2018-02-20 14:15:00,44.19,44.2248,44.19,44.205,26244.0
2018-02-20 14:16:00,44.2,44.24,44.19,44.23,24515.0
2018-02-20 14:17:00,44.22,44.23,44.2,44.23,26107.0
2018-02-20 14:18:00,44.235,44.24,44.21,44.24,21243.0
2018-02-20 14:19:00,44.235,44.24,44.21,44.22,21908.0
2018-02-20 14:20:00,44.21,44.23,44.18,44.2,44844.0
2018-02-20 14:21:00,44.205,44.22,44.18,44.21,16453.0
2018-02-20 14:22:00,44.22,44.24,44.2125,44.2368,23631.0
2018-02-20 14:23:00,44.2364,44.24,44.21,44.22,29077.0
2018-02-20 14:24:00,44.22,44.25,44.21,44.24,35830.0
2018-02-20 14:25:00,44.24,44.245,44.225,44.245,28065.0
2018-02-20 14:26:00,44.25,44.27,44.25,44.265,23584.0
2018-02-20 14:27:00,44.27,44.29,44.27,44.285,22919.0
2018-02-20 14:28:00,44.28,44.31,44.26,44.26,66953.0
2018-02-20 14:29:00,44.27,44.275,44.25,44.25,25584.0
2018-02-20 14:30:00,44.25,44.25,44.21,44.22,29288.0
2018-02-20 14:31:00,44.22,44.27,44.21,44.27,23389.0
2018-02-20 14:32:00,44.265,44.3,44.26,44.2934,26085.0
2018-02-20 14:33:00,44.29,44.3,44.285,44.29,28738.0
2018-02-20 14:34:00,44.2901,44.2901,44.265,44.27,21246.0
2018-02-20 14:35:00,44.28,44.28,44.25,44.27,26813.0
2018-02-20 14:36:00,44.2617,44.27,44.25,44.26,20778.0
2018-02-20 14:37:00,44.255,44.27,44.251,44.27,48136.0
2018-02-20 14:38:00,44.265,44.3,44.265,44.28,15334.0
2018-02-20 14:39:00,44.285,44.285,44.265,44.275,43283.0
2018-02-20 14:40:00,44.28,44.32,44.275,44.32,33310.0
2018-02-20 14:41:00,44.315,44.32,44.31,44.31,13241.0
2018-02-20 14:42:00,44.3101,44.32,44.28,44.285,35034.0
2018-02-20 14:43:00,44.2831,44.31,44.275,44.31,17346.0
2018-02-20 14:44:00,44.3,44.31,44.29,44.305,28916.0
2018-02-20 14:45:00,44.305,44.315,44.29,44.3,19432.0
2018-02-20 14:46:00,44.29,44.32,44.29,44.32,19617.0
2018-02-20 14:47:00,44.315,44.315,44.28,44.285,22692.0
2018-02-20 14:48:00,44.28,44.29,44.25,44.27,33006.0
2018-02-20 14:49:00,44.28,44.28,44.2245,44.24,30005.0
2018-02-20 14:50:00,44.24,44.25,44.21,44.22,32916.0
2018-02-20 14:51:00,44.23,44.24,44.21,44.21,32288.0
2018-02-20 14:52:00,44.21,44.22,44.17,44.175,30997.0
2018-02-20 14:53:00,44.175,44.19,44.17,44.175,19436.0
2018-02-20 14:54:00,44.175,44.185,44.14,44.14,45395.0
2018-02-20 14:55:00,44.1415,44.1494,44.09,44.11,49353.0
2018-02-20 14:56:00,44.12,44.13,44.07,44.08,45885.0
2018-02-20 14:57:00,44.09,44.11,44.08,44.09,49329.0
2018-02-20 14:58:00,44.09,44.1,44.07,44.07,16308.0
2018-02-20 14:59:00,44.08,44.1,44.07,44.1,44568.0
2018-02-20 15:00:00,44.1,44.1,44.06,44.0651,26357.0
2018-02-20 15:01:00,44.065,44.1,44.06,44.095,33021.0
2018-02-20 15:02:00,44.1,44.1266,44.0936,44.12,27407.0
2018-02-20 15:03:00,44.13,44.13,44.08,44.09,38838.0
2018-02-20 15:04:00,44.08,44.1198,44.075,44.1198,27227.0
2018-02-20 15:05:00,44.117,44.12,44.07,44.08,29665.0
2018-02-20 15:06:00,44.0867,44.1,44.07,44.075,27874.0
2018-02-20 15:07:00,44.08,44.11,44.08,44.09,24797.0
2018-02-20 15:08:00,44.09,44.09,44.0,44.01,109060.0
2018-02-20 15:09:00,44.0,44.03,43.95,43.97,92970.0
2018-02-20 15:10:00,43.98,43.985,43.9548,43.955,43874.0
2018-02-20 15:11:00,43.95,43.975,43.93,43.97,48093.0
2018-02-20 15:12:00,43.98,44.0,43.97,43.985,25612.0
2018-02-20 15:13:00,43.99,44.03,43.99,44.02,33033.0
2018-02-20 15:14:00,44.025,44.025,43.99,44.01,58036.0
2018-02-20 15:15:00,44.01,44.02,43.94,43.98,302432.0
2018-02-20 15:16:00,43.99,44.04,43.97,44.035,47323.0
2018-02-20 15:17:00,44.0348,44.06,44.01,44.02,49037.0
2018-02-20 15:18:00,44.015,44.025,43.97,43.98,34257.0
2018-02-20 15:19:00,43.98,44.01,43.94,43.94,42446.0
2018-02-20 15:20:00,43.935,44.01,43.935,44.0,453517.0
2018-02-20 15:21:00,43.99,44.0,43.89,43.9,111332.0
2018-02-20 15:22:00,43.9,43.9,43.83,43.87,113424.0
2018-02-20 15:23:00,43.88,43.915,43.86,43.88,142715.0
2018-02-20 15:24:00,43.88,43.92,43.85,43.8513,37588.0
2018-02-20 15:25:00,43.86,43.9252,43.855,43.925,63447.0
2018-02-20 15:26:00,43.92,43.94,43.9,43.9248,73203.0
2018-02-20 15:27:00,43.926,43.93,43.88,43.88,60824.0
2018-02-20 15:28:00,43.88,43.921,43.875,43.92,80410.0
2018-02-20 15:29:00,43.9168,43.96,43.91,43.93,67984.0
2018-02-20 15:30:00,43.93,43.9534,43.92,43.9448,51486.0
2018-02-20 15:31:00,43.94,43.98,43.94,43.975,54469.0
2018-02-20 15:32:00,43.975,43.975,43.93,43.945,70734.0
2018-02-20 15:33:00,43.945,43.96,43.93,43.93,63038.0
2018-02-20 15:34:00,43.93,43.95,43.92,43.935,39012.0
2018-02-20 15:35:00,43.93,43.94,43.92,43.9312,49406.0
2018-02-20 15:36:00,43.94,43.94,43.91,43.93,100145.0
2018-02-20 15:37:00,43.93,43.95,43.93,43.941,31696.0
2018-02-20 15:38:00,43.94,43.98,43.94,43.955,82876.0
2018-02-20 15:39:00,43.96,44.0148,43.96,44.0,43637.0
2018-02-20 15:40:00,44.0,44.02,43.97,43.97,87274.0
2018-02-20 15:41:00,43.97,43.98,43.95,43.97,46471.0
2018-02-20 15:42:00,43.97,43.99,43.94,43.97,63845.0
2018-02-20 15:43:00,43.96,43.98,43.96,43.965,72866.0
2018-02-20 15:44:00,43.96,43.97,43.94,43.965,75868.0
2018-02-20 15:45:00,43.965,43.99,43.94,43.945,78134.0
2018-02-20 15:46:00,43.945,43.98,43.92,43.97,131434.0
2018-02-20 15:47:00,43.97,44.03,43.97,44.015,92267.0
2018-02-20 15:48:00,44.0139,44.04,44.0,44.025,92810.0
2018-02-20 15:49:00,44.021,44.05,44.0101,44.025,75329.0
2018-02-20 15:50:00,44.03,44.14,44.02,44.065,160140.0
2018-02-20 15:51:00,44.07,44.1,44.055,44.08,105924.0
2018-02-20 15:52:00,44.0862,44.1,44.05,44.055,89753.0
2018-02-20 15:53:00,44.055,44.07,44.03,44.05,110414.0
2018-02-20 15:54:00,44.045,44.06,44.04,44.055,78422.0
2018-02-20 15:55:00,44.055,44.08,44.05,44.0648,82819.0
2018-02-20 15:56:00,44.07,44.11,44.06,44.095,119245.0
2018-02-20 15:57:00,44.095,44.095,44.04,44.05,142164.0
2018-02-20 15:58:00,44.05,44.1,44.04,44.095,177733.0
2018-02-20 15:59:00,44.095,44.095,44.03,44.045,229841.0
2018-02-20 16:00:00,44.05,44.08,44.02,44.06,2237596.0
2018-02-21 09:30:00,44.11,44.18,44.1,44.18,335367.0
2018-02-21 09:31:00,44.17,44.3,44.09,44.13,162037.0
2018-02-21 09:32:00,44.135,44.2,44.1001,44.19,158431.0
2018-02-21 09:33:00,44.191,44.38,44.191,44.36,216421.0
2018-02-21 09:34:00,44.34,44.38,44.28,44.34,72738.0
2018-02-21 09:35:00,44.35,44.42,44.27,44.315,75736.0
2018-02-21 09:36:00,44.3175,44.34,44.28,44.295,103087.0
2018-02-21 09:37:00,44.3,44.32,44.26,44.28,52079.0
2018-02-21 09:38:00,44.28,44.305,44.275,44.29,33369.0
2018-02-21 09:39:00,44.3,44.36,44.3,44.35,52961.0
2018-02-21 09:40:00,44.34,44.4,44.34,44.385,39559.0
2018-02-21 09:41:00,44.385,44.39,44.322,44.3351,73371.0
2018-02-21 09:42:00,44.3355,44.35,44.29,44.3,80792.0
2018-02-21 09:43:00,44.3,44.3,44.26,44.2769,23398.0
2018-02-21 09:44:00,44.27,44.28,44.255,44.265,33702.0
2018-02-21 09:45:00,44.26,44.26,44.21,44.215,24365.0
2018-02-21 09:46:00,44.2193,44.24,44.215,44.24,47873.0
2018-02-21 09:47:00,44.24,44.28,44.23,44.265,60166.0
2018-02-21 09:48:00,44.27,44.28,44.22,44.235,50795.0
2018-02-21 09:49:00,44.24,44.25,44.23,44.2499,21179.0
2018-02-21 09:50:00,44.24,44.26,44.22,44.2274,40341.0
2018-02-21 09:51:00,44.22,44.27,44.22,44.25,43701.0
2018-02-21 09:52:00,44.255,44.2755,44.23,44.2551,53094.0
2018-02-21 09:53:00,44.26,44.28,44.25,44.255,55399.0
2018-02-21 09:54:00,44.25,44.27,44.23,44.235,20501.0
2018-02-21 09:55:00,44.24,44.24,44.21,44.23,37257.0
2018-02-21 09:56:00,44.24,44.24,44.19,44.19,49908.0
2018-02-21 09:57:00,44.19,44.21,44.18,44.2,39259.0
2018-02-21 09:58:00,44.2,44.21,44.19,44.19,48722.0
2018-02-21 09:59:00,44.2,44.2,44.14,44.1461,34812.0
2018-02-21 10:00:00,44.1499,44.16,44.13,44.155,38500.0
2018-02-21 10:01:00,44.16,44.17,44.1401,44.17,49624.0
2018-02-21 10:02:00,44.16,44.17,44.08,44.08,40797.0
2018-02-21 10:03:00,44.08,44.0801,44.035,44.035,65333.0
2018-02-21 10:04:00,44.04,44.04,44.0,44.035,75492.0
2018-02-21 10:05:00,44.03,44.0596,44.01,44.0551,46328.0
2018-02-21 10:06:00,44.06,44.09,44.04,44.08,58779.0
2018-02-21 10:07:00,44.08,44.12,44.08,44.11,39965.0
2018-02-21 10:08:00,44.11,44.1299,44.095,44.095,22108.0
2018-02-21 10:09:00,44.1,44.11,44.1,44.105,13480.0
2018-02-21 10:10:00,44.1,44.125,44.08,44.12,65322.0
2018-02-21 10:11:00,44.12,44.125,44.09,44.1,25145.0
2018-02-21 10:12:00,44.1,44.11,44.08,44.08,29945.0
2018-02-21 10:13:00,44.08,44.08,44.03,44.05,31465.0
2018-02-21 10:14:00,44.04,44.07,44.03,44.0645,90038.0
2018-02-21 10:15:00,44.06,44.065,44.01,44.0318,44350.0
2018-02-21 10:16:00,44.04,44.07,44.023,44.03,33471.0
2018-02-21 10:17:00,44.03,44.05,44.02,44.045,22726.0
2018-02-21 10:18:00,44.04,44.07,44.03,44.055,42589.0
2018-02-21 10:19:00,44.05,44.1,44.05,44.1,43484.0
2018-02-21 10:20:00,44.1,44.11,44.08,44.09,56907.0
2018-02-21 10:21:00,44.09,44.1,44.065,44.08,45486.0
2018-02-21 10:22:00,44.08,44.1,44.06,44.07,30392.0
2018-02-21 10:23:00,44.0649,44.1,44.0649,44.079,38495.0
2018-02-21 10:24:00,44.08,44.08,44.065,44.08,19761.0
2018-02-21 10:25:00,44.0715,44.1,44.04,44.04,33726.0
2018-02-21 10:26:00,44.04,44.1,44.02,44.02,27575.0
2018-02-21 10:27:00,44.025,44.0252,43.98,43.985,58526.0
2018-02-21 10:28:00,43.985,44.0,43.975,43.985,39222.0
2018-02-21 10:29:00,43.9855,44.01,43.98,44.0,33354.0
2018-02-21 10:30:00,44.01,44.1,43.99,44.015,30792.0
2018-02-21 10:31:00,44.01,44.02,43.99,43.995,120202.0
2018-02-21 10:32:00,43.99,43.99,43.935,43.94,39097.0
2018-02-21 10:33:00,43.94,43.98,43.9333,43.96,44169.0
2018-02-21 10:34:00,43.95,43.965,43.935,43.94,28790.0
2018-02-21 10:35:00,43.9455,44.0,43.93,43.99,50609.0
2018-02-21 10:36:00,43.99,43.995,43.96,43.98,41245.0
2018-02-21 10:37:00,43.97,44.0,43.97,43.9933,36525.0
2018-02-21 10:38:00,43.9966,44.03,43.98,44.025,78710.0
2018-02-21 10:39:00,44.03,44.03,43.95,43.96,43000.0
2018-02-21 10:40:00,43.97,44.0,43.96,43.99,32855.0
2018-02-21 10:41:00,43.9932,44.0,43.97,43.97,55153.0
2018-02-21 10:42:00,43.9601,43.99,43.96,43.9845,50177.0
2018-02-21 10:43:00,43.98,44.0,43.97,44.0,37931.0
2018-02-21 10:44:00,43.995,44.01,43.98,43.98,60981.0
2018-02-21 10:45:00,43.98,44.0,43.9623,43.995,87310.0
2018-02-21 10:46:00,43.9964,44.04,43.9932,44.04,141613.0
2018-02-21 10:47:00,44.035,44.04,44.0042,44.02,71388.0
2018-02-21 10:48:00,44.02,44.03,43.99,44.0,59074.0
2018-02-21 10:49:00,44.0,44.045,43.9932,44.04,88047.0
2018-02-21 10:50:00,44.0325,44.039,44.01,44.03,42897.0
2018-02-21 10:51:00,44.025,44.0399,44.0201,44.0206,25725.0
2018-02-21 10:52:00,44.025,44.03,44.0,44.0,34768.0
2018-02-21 10:53:00,44.0,44.0199,43.99,43.99,106547.0
2018-02-21 10:54:00,43.99,44.0,43.9795,43.99,33226.0
2018-02-21 10:55:00,43.99,44.0,43.98,43.99,43272.0
2018-02-21 10:56:00,43.985,44.03,43.985,44.01,82902.0
2018-02-21 10:57:00,44.015,44.05,44.01,44.03,40411.0
2018-02-21 10:58:00,44.0299,44.04,44.02,44.02,32588.0
2018-02-21 10:59:00,44.0299,44.03,44.0,44.005,24011.0
2018-02-21 11:00:00,44.0,44.04,44.0,44.035,64887.0
2018-02-21 11:01:00,44.04,44.05,44.0,44.0,52315.0
2018-02-21 11:02:00,44.0,44.025,44.0,44.005,57627.0
2018-02-21 11:03:00,44.005,44.04,44.0,44.03,37833.0
2018-02-21 11:04:00,44.025,44.04,44.025,44.035,10160.0
2018-02-21 11:05:00,44.031,44.04,44.03,44.04,11441.0
2018-02-21 11:06:00,44.035,44.05,44.03,44.045,56623.0
2018-02-21 11:07:00,44.05,44.07,44.03,44.07,130387.0
2018-02-21 11:08:00,44.07,44.09,44.06,44.065,109420.0
2018-02-21 11:09:00,44.06,44.12,44.06,44.12,165259.0
2018-02-21 11:10:00,44.12,44.1299,44.11,44.115,69981.0
2018-02-21 11:11:00,44.1175,44.12,44.1,44.11,93478.0
2018-02-21 11:12:00,44.11,44.12,44.1,44.105,46813.0
2018-02-21 11:13:00,44.105,44.105,44.05,44.057,41811.0
2018-02-21 11:14:00,44.055,44.09,44.05,44.09,38988.0
2018-02-21 11:15:00,44.1,44.11,44.07,44.0752,98654.0
2018-02-21 11:16:00,44.08,44.11,44.075,44.095,108692.0
2018-02-21 11:17:00,44.09,44.1169,44.09,44.1169,61562.0
2018-02-21 11:18:00,44.11,44.115,44.09,44.09,42218.0
2018-02-21 11:19:00,44.0972,44.13,44.09,44.105,96365.0
2018-02-21 11:20:00,44.11,44.11,44.09,44.1,29767.0
2018-02-21 11:21:00,44.1,44.1069,44.08,44.0839,20537.0
2018-02-21 11:22:00,44.0801,44.099,44.08,44.09,25714.0
2018-02-21 11:23:00,44.09,44.1,44.09,44.095,13201.0
2018-02-21 11:24:00,44.095,44.1,44.09,44.0962,22966.0
2018-02-21 11:25:00,44.1,44.11,44.1,44.105,20784.0
2018-02-21 11:26:00,44.11,44.135,44.1016,44.12,63653.0
2018-02-21 11:27:00,44.125,44.13,44.12,44.125,15763.0
2018-02-21 11:28:00,44.125,44.16,44.125,44.15,34026.0
2018-02-21 11:29:00,44.15,44.155,44.12,44.12,47418.0
2018-02-21 11:30:00,44.1241,44.13,44.1,44.13,38814.0
2018-02-21 11:31:00,44.12,44.16,44.12,44.155,26955.0
2018-02-21 11:32:00,44.15,44.16,44.14,44.15,33430.0
2018-02-21 11:33:00,44.146,44.15,44.14,44.14,18600.0
2018-02-21 11:34:00,44.14,44.16,44.13,44.14,43128.0
2018-02-21 11:35:00,44.1401,44.16,44.1401,44.16,13939.0
2018-02-21 11:36:00,44.155,44.16,44.135,44.15,36411.0
2018-02-21 11:37:00,44.16,44.17,44.13,44.135,44492.0
2018-02-21 11:38:00,44.135,44.16,44.13,44.15,36708.0
2018-02-21 11:39:00,44.1515,44.1599,44.12,44.1244,19260.0
2018-02-21 11:40:00,44.13,44.14,44.12,44.125,18570.0
2018-02-21 11:41:00,44.125,44.13,44.1225,44.13,8040.0
2018-02-21 11:42:00,44.121,44.13,44.121,44.1269,25088.0
2018-02-21 11:43:00,44.13,44.13,44.11,44.11,42711.0
2018-02-21 11:44:00,44.111,44.1166,44.07,44.075,31222.0
2018-02-21 11:45:00,44.0779,44.09,44.07,44.08,20637.0
2018-02-21 11:46:00,44.0801,44.086,44.07,44.075,14347.0
2018-02-21 11:47:00,44.08,44.1,44.075,44.09,22518.0
2018-02-21 11:48:00,44.09,44.1,44.09,44.1,13164.0
2018-02-21 11:49:00,44.0975,44.1,44.08,44.09,27668.0
2018-02-21 11:50:00,44.09,44.1,44.09,44.1,21678.0
2018-02-21 11:51:00,44.095,44.1,44.08,44.08,21055.0
2018-02-21 11:52:00,44.0899,44.105,44.08,44.0901,53518.0
2018-02-21 11:53:00,44.1,44.11,44.08,44.09,35927.0
2018-02-21 11:54:00,44.09,44.1,44.08,44.1,43732.0
2018-02-21 11:55:00,44.095,44.1,44.085,44.09,24008.0
2018-02-21 11:56:00,44.09,44.1,44.08,44.08,69199.0
2018-02-21 11:57:00,44.085,44.1,44.08,44.095,20679.0
2018-02-21 11:58:00,44.09,44.09,44.03,44.035,39245.0
2018-02-21 11:59:00,44.035,44.04,44.0,44.0068,17855.0
2018-02-21 12:00:00,44.01,44.02,44.0,44.011,30096.0
